630;S;629,631
631;S;208,392,606,630,632,847,848,667,3215,8795
632;S;84,236,273,617,631,1829,1830,922,653,2465,6844,2556,5650,7211,5064,2404,8361,2488,4064
633;S;164,167,529,634,722,3751
634;S;18,149,232,326,446,633,635,2579,2580,5478,1592,6823,1535,5318,890,775,7904,3444,3798,1266
635;S;14,182,634,636,3311,873
636;S;14,66,141,489,542,547,629,635,637,1985,2305,5781,3860,5436,2284,8257,1097,9124,1397
637;S;636,638,3365,1403
638;S;86,190,381,637,1936,5730,1624,9075
639;S;86,640
640;S;218,531,639,641,3453,3454,3560,2209
641;S;542,640,721,3455
642;S;14,327,362,542,606,643,1636,6762,7467,7200,8205,4399,3887,936,4065,8978,665,4247
643;S;114,642,644,4550,6412,5594
644;S;4,50,67,179,199,236,264,303,316,367,448,452,643,645,933,934,1948,2922,1775,3674,3743,3744,4306,4599,1285,861,6018,6807,4596,915,5925,797,3445,5743,2027,4370
645;S;644,646
646;S;264,645,647,2723
647;S;14,53,61,66,67,98,264,421,422,436,565,587,646,648,3295,2102,3911,3912,3234,3939,6459,2357,3546,3573,3150,4961,3031,2022,1112,4514,2992,1337,3660,6983,7798,1656,2626,3251,3080,2000,776,1995,5747
648;S;164,647,649,4044,8011,760
649;S;53,648,650,4219,1611,5556,3352,949
650;S;67,84,218,425,649,651,5072,5073,6318,2261,7159,6462,8718,6055
651;S;61,198,650,5937,4043,5983
652;S;198,653,4563,788
653;S;632,652,654,6160,5096,7688,8239,1493
654;S;427,653,655,4444,4617,3618,1494,5645,5646,7403
655;S;654,656,1875,1876,6960,6961
656;S;655,657
657;I;14,84,121,158,179,232,262,340,529,589,656,658,994,2006,2007,3706,4007,4084,6221,1330,7982,5688,7859,2544,6718,1581,2325,1615,2126,1844
658;S;14,70,149,221,377,436,657,659,4618,980,1112,5967,6856,3021,5318,6366,3174,4391,8010
659;S;14,67,171,311,462,658,660,2438,6940,7948,8296,998
660;S;57,92,98,143,181,202,226,268,275,331,659,661,1934,1739,3012,3013,1672,3675,1139,2603,3954,4202,4635,4636,4648,4649,4693,983,887,4533,1995,1116,4497,1191,725,2495,1872,7244,7775,7780,3387,1307,1819,4231,2084,7999,4432,8199,2889,844,1399,2972,1716,4866,913,7819,8620,840,8810,8266,3218,5940,4196,5151,6404,1574,7730,1725,1146,9254,5614
661;S;304,660,2844,6111,3730,8972,5483,5745
662;I;182,267,304,663,2725,5653,2370,2815,4751,2130,5114,5813,8689,7803
663;S;11,158,381,537,662,1894,3214,6642,8060,8061,8023,1902
664;S;292,306,665,4641,8708,2805
665;S;642,664,666,2637
666;S;665,667
667;S;57,67,82,160,218,228,236,617,631,666,668,1760,3346,3894,4685,1746,1132,5277,2929,6262,6363,6364,1271,6664,6471,2450,4444,2991,3125,9059
668;S;667,669,2727,2728,1096,7589
669;S;98,384,668,2335,1854,6343,1429
670;S;384,671,2101,3551,5019,5598,2605,3823,9037,9099
671;S;22,249,670,5567
672;S;22,396,673,2952,4040,5822
673;S;672,674
674;S;14,61,92,98,182,236,673,675,1335,5036,2124,6483,6629,6211,1614,5242,1097,4872,729,1000,1618,1388,8924,7825,5962,6877,9007,1725
675;S;218,384,674,676,1197,913,3478,6021,5288,6065,1247,791
676;S;92,96,98,384,675,5769,5332,1785
677;S;157,384
678;S;67,141,217,349,679,6253,4582,1856,2866,3375,1122,3988,5236,694
679;I;67,122,678,680,2281,4359,810,2447,2315,5574,2694,7032
680;S;158,606,679,681,1114,1214,4531,4532,7190,7191
681;S;92,310,473,680,6797,4281,1639,2476
682;S;91,92,164,683,4523,5866,835,7187
683;S;59,143,504,682,2464,2345,1323,2039,1921,3316,3875,1310,757,5876
684;S;14,685,5085,2389,4673,2611
685;S;267,684,686,7546,2721,7059
686;S;392,685,687,1888,865,3260,2238,978
687;S;582,686,688,4161
688;S;177,687,689,1310,7289,4085,4371,1482
689;S;688,690,7113,2367
690;S;14,66,98,162,199,304,347,587,689,691,4543,5033,5236,5237,1876,4979,6206,6651,5326,1800,2380,7731,5704,7041
691;S;552,690,692,1896,1897,802
692;S;691,693
693;S;53,182,201,231,311,399,692,3848,4248,4249,1456,8869,4462,939
694;S;14,53,67,74,84,86,92,94,98,110,115,141,160,175,198,199,226,232,311,382,400,441,503,569,606,678,928,929,1360,1638,1929,1462,2256,2257,2531,2878,2879,2760,2567,3503,3843,3060,3912,3913,4124,2582,1829,3663,4579,814,4805,2711,4890,4891,4902,977,4973,1643,712,5521,1138,5662,791,4797,6011,2032,4638,4571,6288,4653,1548,4281,6394,6681,2386,6932,2200,2546,6263,7886,8000,974,7442,1806,1080,2025,5866,8338,1307,8412,8413,832,8445,8473,2430,2380,7648,5731,2456,4198,1881,2672,5378,3594,3105,3142,4968,3490,2059,4055,4052,3801,7032,3126,4718,969,3319,2349,1954,5108,2963,7631,3595,2016,6985,4306,2554,5803
695;S;14,218,5513,5514,1781,3702
696;S;218,697,885,886,4186,4187,908,5206
697;S;471,696,698,6013,3673,2767
698;S;182,697,699,2723,1593,5132
699;S;698,700,4059,3632,2662,2873
700;S;112,231,236,244,699,2620,6388,6389,8435,2412,5919,888,2522,8242,8939,6324,6215,2466
701;S;18,112,113,185,232,702,5989,1077,3798,3197
702;S;14,67,77,232,236,577,701,703,2709,2710,2817,2818,4111,4168,4169,3525,7325,5837,2417,4214,7083,2238,7319
703;S;141,702,3255,3256,1037,3757
704;S;59,67,705,5366,1305,2894
705;I;182,704,706,3427,3428,3002,3561,5863,866,3629
706;S;392,705,707,8622,728,1631,8548,5720
707;S;379,706,708,3730,3626,5341
708;S;208,707,709,3977
709;S;0,14,67,92,708,710,4740,7225,5126,1535,746,3106,8564,5308,9196,4323
710;S;24,261,486,709,711,1021,1022,1122,1323,1324,1388,6616,5997,3793,2723,2694,1483,6236,8595,4614,3021,3370
711;S;302,710,6637,4935,2459,1473
712;S;14,18,98,133,175,232,236,302,306,399,422,436,598,694,713,1404,1405,2013,2537,2538,1618,5295,3171,4659,3902,2058,1535,2567,753,4411,3399,2776,2801,2297,8788,5051,7314
713;S;59,67,712,714,1730,1166
714;S;199,713,715,3372
715;S;714,716,8573,785
716;S;583,715,717,3212,2603,4817,4325,7464
717;S;716,718,941,1164,8161,4049
718;S;478,717,719,2355,2356,2213,4339,4340,1585,2039,811,7923,2805,6055
719;S;18,307,381,582,718,720,3064,2810,3228,3583,1412,3829,4918,746,4389,6057,5887,5219,1829,4577,6397,4849,2288,969
720;S;50,143,160,164,212,236,425,719,721,727,1413,1855,4549,1623,6882,4546,8154,7432
721;S;529,641,720,4297
722;S;633,723,1108,1109,9160,7367
723;S;303,606,722,724,5503,9197
724;S;222,316,589,723,725,2383,1513,3337,5404,5497,5647,1991,4037,1469
725;S;14,18,660,724,726,2811,2812,5757,939,5579,1477,7035,5481,7228,5296,5197,8091,1097
726;S;41,92,326,430,542,725,2527,3942,5483,6812,950,2848,7691,3395,3906,2887
727;S;430,720,728,1348,3234,3879,1643,4781
728;S;218,367,706,727,1343,746,2951,2952,2985,2986,2652,1115,1794,1157,4288,3492,5863,974,6837,912,7383,7478,7479,970,7553,1451,2504,998,8426,7800,4433,4829
729;S;14,18,199,307,316,393,501,622,674,730,1149,1238,1239,1626,6233,5337,7053,6105,5703,4232,7355,7356,8021,8207,8208,8215,8517,4458,7578,8754,2217,4869,7648,1077,1467,9058
730;S;18,59,123,125,169,181,280,390,452,629,729,2598,3258,2562,4307,1465,4464,5954,3952,6472,6970,6707,4342,757,7530,7638,3071,4292,2942,7658,3881,9047,5440,8397,735,5251,1942,8273
731;S;24,61,67,236,455,732,3464,2339,1002,6328,7647,1704,7629,5839,6771,7162,3897,1350
732;S;66,67,182,311,501,505,589,731,733,754,2769,1301,3328,1157,3314,2892,6617,7726,2011,2888,7372,6811,743,6695,4945,4019
733;S;732,734,2360,850,6418,6419
734;S;733,735,2977,2978,9073,8514
735;S;218,730,734,736,8797,6182
736;S;735,737,1322,1090
737;S;14,19,115,354,736,738,1441,2034,1097,1332,1740,5953,5304,1497,4854,6738
738;S;737,739,3312,7047
739;S;14,57,61,199,236,368,561,738,740,1249,3593,858,4095,5296,857,5899,2965,1593,5856,1471,4410,8439,5970,8581,7721,1618,1281
740;S;30,67,92,218,236,739,741,1547,802,3432,3470,4871,3513,7397,941,6117,8865,6073
741;S;30,740,742,3696,2054,3279,3950,2993,851,1600
742;S;741,743
743;S;732,742,744,2358,5149,5910,1581,9108
744;S;199,345,743,8680
745;S;236,746,1955,4219
746;S;30,53,92,104,146,157,160,161,182,218,273,310,350,364,396,422,497,546,709,719,728,745,747,1167,1168,1344,1040,2026,1039,2656,2881,921,3697,3721,4106,2408,2522,4973,2628,6112,6612,1477,5443,2861,4673,3621,5606,2007,1112,8112,6559,7291,1501,7221,8285,2149,2235,3202,8510,8511,1850,2167,3306,7732,3163,1764,1607,3118,771,1343,1704,1445,5687,8951,920,9123,1365
747;S;746,748
748;S;381,582,747,749,2995,2996,3051,3390,1756,881,844,3191,5080,8534
749;S;606,748,2989,2990
750;S;18,307,428,6321,6322,1445,6423,4936
751;I;67,272,307,462,546,1656,1657,756,2637,2400,1846,4781,5159,1071,2425,7383,7384,7032,5130,6727,1849,2990,8087,8286
752;S;546,753
753;S;86,149,182,422,489,712,752,827,2422,2846,2847,5601,2919,2459,802,3420,1863,7959,2497,1157,8139,8201,8202,8156,7304,2551,4452,984
754;S;18,22,182,462,606,732,755,1113,1324,1325,1383,1384,2308,2859,3383,3384,5600,993,5719,5561,6600,4316,4389,3242,1801,886,1074,7054,7568,1636,4692,7747,5462,2818,3235,8339,9020,6447,3652,4010
755;S;14,754,756,8470
756;S;125,218,384,392,494,751,755,2636,3942,5920,4900,5889,1071,3044,3345,6357
757;S;14,18,43,67,92,121,158,160,165,216,606,622,683,730,758,977,992,3687,3688,4309,4349,1314,4570,5025,3295,1351,2178,4597,3140,3032,6377,6378,2079,5569,7007,1622,7856,7925,3282,7694,825,1107,5672,1125,7567,4869,1928,4519,3098,3145,9048
758;S;201,226,236,757,5484,7663
759;S;61,182,552,760,1601,1053,2625,3416,4519,920,4851,7654
760;S;14,67,86,218,224,236,450,648,759,761,1841,1842,1532,3313,3616,3939,950,1872,4907,4226,5581,4089,8321,2626,1445,3628,2838,1118,1123,1595,794,4489,6733,4960
761;S;760,762,3520,1139,6308,2164
762;S;761,763,1494,5628
763;S;92,182,246,762,764,1287,1288,3978,1513,2028,2121,820,7494,4673,7626,7627
764;S;92,267,316,763,765,1458,3086,1481,4042,1009,1320,5473,1155,4888,2045,969,2190,7995,7996,3804,8433,4410,7355,4845,3402,6682,2134,5361,9190,8657
765;S;381,764,3321,3932
766;S;67,156,236,275,767,2409,2410,2512,3464,1912,1513,8264,2876,8969
767;S;146,766,1278,2750
768;S;18,121,146,953
769;S;14,121,770,3986
770;S;18,769,5736,6652
771;I;1,18,57,92,169,182,351,375,438,523,552,602,746,772,1743,969,2144,2145,2624,2625,2725,2548,1283,4904,4905,5075,3241,2457,2943,2981,4773,6344,8125,7047,2209,8078,6945,4037,3888,8948,2594,4887,2578,5808,3270,9093
772;S;182,199,771,773,4054,2626,3206,7731,1842,892,5875,7933
773;S;43,772,774,856,891,5768,6295,1885,7355,1618,8835,7888,2588,1993
774;S;14,18,198,773,775,845,6013,2645
775;S;14,67,160,175,236,611,634,774,776,2188,2189,2653,2654,3591,1843,4054,4055,2326,5640,4077,7603,7173,7709,881,1233,6932,8153,7445,6055,1765,8677,2690,2452,4568,4664,4323,5932,4641
776;S;647,775,777,2334
777;S;18,64,67,86,135,154,248,482,614,776,778,2650,4404,5445,5911,5957,1604,2643,2156,2508,4428,6066,3189,910,6437,6154,4357,857,953,7416,3480,3879,3577,1222,6929,6501,3854,3013,8991
778;S;410,777,779,4651,4160,4647
779;S;45,778,780,2588
780;S;779,781,1782,1783,2222,1954,5844,5022,4291,6549,1998,8350
781;S;18,216,218,780,782,1227,1694,1261,1466,5072,7297
782;S;781,783,5675,6363
783;S;782,784
784;S;783,785,1146,965
785;S;14,22,66,67,232,331,362,399,715,784,786,2578,1112,2667,1618,3427,3326,4077,4013,3300,6043,2307,833,1129,7118,8326,2116,1997,2094,2616,1781,5826,3106,8951,4636,5378,1806
786;S;66,67,146,267,785,3845,3846,1233,5440,5984,5985,3807,1096,2885,3843,6156,6400,1540,1815,9115
787;S;118,146,218,222,399,501,788,1142,1143,1284,1285,1562,1974,2109,4993,2887,1369,7231,8047,4883,5054,9221
788;S;14,157,179,264,515,524,652,787,1615,1502,5267,5560,7232,3259,2036,3306,7682,8023,3664,2569,4426,8699
789;I;154,264,333,790,1718,1719,4868,7847,2581,6048
790;S;67,139,175,199,789,791,3338,7071,1912,1125,8492,1325
791;S;59,67,165,169,182,264,422,462,606,675,694,790,792,1474,1475,3122,3602,3577,3663,4271,1092,4865,4866,3156,2457,5570,1097,6076,6148,5061,4135,1853,6296,6297,6504,1037,3842,3947,2739,877,6450,1783,1167,2787,1782,1717,4033,3031,1427
792;S;14,228,267,546,791,793,1694,3468,3630,1383,3105,4615,2998,1473,6719,2000,3735,3112,8402,1594
793;S;792,794,6064,8622
794;S;112,218,236,466,490,760,793,795,1032,1033,5744,1252,3540,6267,6268,5204,2058,3198,949,4312,7882,6334,2991,8237,5059,3531,7785,8567,5194,8003
795;S;399,794,1727,3150
796;I;18,92,431,436,797,1711,1426,1466,4934,3850,5693,5962,1497,2290,6924,2042
797;S;111,275,501,520,644,796,4989,4990
798;S;111,799
799;S;545,798
800;I;14,73,199,355,545,1432,1893,2983,7073,1010,1835,8289,1991,2626,1178,3595
801;S;157,199,802,3252
802;I;84,92,325,691,740,753,801,803,1596,1597,1654,3431,3857,3858,2939,6322,6002,7733,3903,7862,4673,2907,953,8211,3401,8247,4651,2116,3106,842
803;S;802,804,1671,1672
804;S;92,208,286,538,803,805,3177,3178,3503,3504,5669,1771,6017,7360,2921,2849,8502
805;S;118,236,541,804,3169,3155,3702,3492,5977,7426,5663,969
806;S;236,807
807;S;565,806,808,1469,4301,1654
808;S;807,809,2953,2954,4745,4746,3867,1403
809;S;14,18,30,157,327,808,810,2370,4199,836
810;I;53,197,273,334,679,809,811,2837,2838,3858,4855,3518,6891,2370,1661,7925,3178,4808
811;S;718,810,812,7637,953,5397
812;S;112,160,569,811,813,4081,1667,4181
813;S;622,812,4582,4583,1169,3063
814;S;425,622,694,815,969,5831
815;S;814,816,5992,999
816;I;67,92,157,351,362,392,497,594,613,815,817,1272,1283,6190,1413,6068,5424,1718,6866,2720,2548,1872
817;S;53,118,154,816,1077,3913,1608,2247,7756,6154,1136,6537
818;S;118,125,311,4856,4857,886,2037,3372,8704,4472
819;S;53,236,311,820,1590,7285
820;S;18,66,94,137,182,200,236,388,439,461,763,819,2207,2208,2452,3071,3945,1307,2391,2560,4675,2226,3962,6152,1544,6422,6423,2567,887,1191,3309,5565,2037,2427,4293,6760,4557,4768,8288,2956,8438,3482,8886,6214,6294,9194,9214
821;S;14,399,439,822,3544,5600
822;S;51,245,322,454,821,2416,7275,2350
823;S;92,182,303,322,824,5957,1293,5650,1254,1459,5714,8090,2563,8053
824;S;823,825,1294,1295
825;S;67,98,564,757,824,1096,1276,1149,7080,6154
826;S;358,564,588,1178,3216,8509
827;S;14,753,828,2837,4914,2723
828;S;59,199,827,2313
829;S;199,830
830;S;158,829,831,1177,6893,1097
831;S;227,351,830,1322
832;S;67,92,98,351,694,833,2431,2432,3026,2942,3261,3349,1016,4135,2080,4828,4735,1324,3464,6968,1426,1954,4765,6464,2858,2819,7825,1133,1618,9024
833;S;63,67,218,220,226,264,372,427,462,579,785,832,834,2112,2113,1146,1756,5268,8404,5829,4874,9206
834;S;372,542,833,835,1187,1188,1987,2934
835;S;18,19,82,226,425,459,504,617,682,834,836,2290,2291,3502,1335,4075,4076,4357,4384,4703,1643,4869,1517,4942,6552,1307,6741,8164,4236,9023,1535
836;S;18,67,198,199,423,425,561,606,809,835,837,869,870,1211,2202,2203,2884,2885,3040,3041,1794,3192,2723,2552,1154,4307,921,6874,3525,6179,6997,6828,2026,1479,1294,5419,6048,3355,4266,8707,8218,7958,9090,8510,2493
837;S;160,836,7973,4289
838;S;84,160,839,1806,2541,6548,4434,1108,3997,2869
839;S;838,840
840;I;84,164,208,228,357,622,660,839,841,1035,1361,1173,1477,1505,1506,1199,3402,2397,4275,3791,3837,5570,7533,3227,7824,1233,2504,8043,7972,5338,8805,8806,7075,7762,886,2459,3406,5054
841;S;53,267,840,6937
842;S;53,307,461,802,4239,9136
843;S;461,844,1696,1697
844;S;66,206,236,268,273,660,748,843,2595,2596,2951,3960,3961,3321,5555,7855,2329,7756,4623,4841,2292,5581,7473,6200
845;S;18,236,774,846,4372,4373,4647,4648,8415,5274,1690
846;S;94,845,847,5417
847;S;631,846,1040,1041,4198,1458,4678,1097
848;S;67,98,631,849,1518,4340
849;S;92,848,850,4074
850;S;14,236,733,849,851,1422,1423,2361,882,6233
851;S;123,741,850,852,6993,3338,7503,7504,5501,4089
852;S;349,851,1120,2422,2246,4365,953,5594,7662,3174
853;S;14,18,92,123,228,281,302,349,4896,8111,3170,2548,1972,4706,2938,3300
854;S;66,67,84,140,204,218,264,281,425,1704,1705,1556,3175,3751,3752,3743,3899,4107,4831,4469,5145,6312,2280,7121,5053,7924,7925,4974,4749,3441,857,1548,8524,8881,7474,1104,1876,2362,1320
855;S;67,228,260,1880,4934,3997,1096,8338
856;S;61,773,857,1088,1118,1119,2894,7018,4605,7354
857;S;18,45,53,98,107,118,125,154,218,236,304,316,403,425,428,606,609,614,739,777,854,856,858,959,1112,2579,2682,3104,3105,3163,3164,3127,3221,3554,3555,4018,1750,1444,2889,5290,1110,3474,1192,2185,4139,5504,6019,2054,1402,2548,5799,6677,3865,1663,4998,6552,1794,3280,2079,7534,1125,1730,1815,969,2289,5520,1801,7827,7989,2821,7991,2485,1972,6251,4828,5531,8131,2393,6339,8462,3473,8529,925,4772,5610,3499,4586,1332,8885,4789,5843,2039,9036,1784,4434,1391,1017,1138
858;S;739,857,859,3702
859;S;61,858,860,1017
860;S;859,861,4224,4196
861;S;644,860,862,3354
862;S;92,861,863,1122,7368,2363
863;S;18,182,862,864,922,1199,1965,2479,2737,1880,4266,7594,5063,4155,2425,2307,9010,1569
864;S;863,865,2554,2607,4343,1946
865;S;686,864,866,5826,1742,6494
866;S;147,157,705,865,867,4208,7521,8472
867;S;182,866,868,3818
868;S;867,869
869;S;836,868,1135,2130
870;S;836,871
871;S;160,870,3131,3132
872;S;160,182,873,2189,8262,3594
873;S;264,635,872,874
874;I;18,873,875,3074
875;S;19,61,121,153,175,403,462,525,874,2569,2345,3799,2963,3798,7392,7393,8328,2876,8104,5194
876;S;78,141,525,877,1332,1333,2848,2849,1108,6018,3385,7634,1963,1843
877;S;791,876,878,4796
878;S;877,879,2253,1157
879;S;199,218,400,878,880,1578,2567,2334,4764,3923,4992,6641
880;S;18,384,879,881,1020,1021,1358,1676,6738,1134
881;S;160,246,263,280,290,311,748,775,880,882,2452,981,1233,3150,5294,4233,6414,1771,922,6741,1991,8371,4009,7416,1458,2089,2429,4033,1839,8828
882;S;2,3,14,18,24,67,72,150,158,177,231,264,311,327,396,425,439,486,495,542,614,850,881,1686,1996,1997,2460,2461,2679,3251,3553,3435,1157,3719,4591,3557,3807,2145,2548,7246,1149,4947,1542,953,5355,1366,6319,8219,1066,7008,8359,1323,2611,1473,4020,4478,7899,5244,2788,1653,1899
883;S;169,614,1652,1495,3984,1122
884;S;169,885,1969,2678
885;S;236,696,884,6220,1009,7230,5044,7541,5388,7280,2753,8009
886;S;98,434,696,754,818,840,2735,2821,4093,7170,1838,8362,1936,2953,4750,7527
887;S;434,660,820,888,1604,5579,3253,1131,7925,7990
888;S;417,700,887,889,1608,1338,6854,5650,5136,5688,2294,1536,2992,8534,8535,7940
889;S;55,94,319,374,888,890,4044,5843
890;S;164,175,205,634,889,891,3910,4042,6574,6575,7040,5855,3408,7334,4140,5054,5688,8498,1445,8319
891;S;157,773,890,3970
892;S;14,18,139,157,236,436,772,893,900,901,3338,1830,4599,3632,2649,4225,6167,3163,4221,6251,8233,4199,2715,1618,3976,7943,6215,8896,2573,6477,1097,8745,3267
893;S;92,157,892,894,2299,2300,3079,2121,3562,1173
894;S;14,30,164,246,310,499,893,3436,7277,4602,6615,7434,8064,8714,1388,3838,5438,4781
895;S;182,896,6124,8789
896;S;239,895
897;I;239,569
898;S;218,501,569,899,5262,6011,1038,3807,4168,1388,2104,5280
899;S;267,898,900,4101
900;S;427,892,899,2846
901;S;92,206,589,892,902,2407,4640,4641,3119,2938,3075,4921,8395,3804,7596,3202,3851,2538,8697,5115,8898,3159,1604
902;S;18,233,901,903,3146,4214,8455,7017
903;S;902,904,5235,3362
904;S;903,905,6914,6915,4224,3301,5766,1615
905;S;112,904,906,1272
906;S;18,92,146,221,905,907,2004,2005,2140,2141,2146,1279,4080,5221,953,5626,6703,1530,6878,2099,8586,5399,1970,5936,2557,2868,3228
907;S;179,318,906,908,6726,6727,7787,7675,4915,7761,1097,3195
908;S;19,67,381,396,696,907,909,2548,2890,6458,6831,2121,1700,3000
909;S;908,910,4697,1784
910;S;379,777,909,911,931,932,5910,6723,2218,8873
911;S;115,255,910,912,2679,5650,6689,4692,4960,2805
912;S;14,18,286,392,450,461,487,624,728,911,3526,2503,6285,1269,7326,4241,4008,7135,7932,981,2209,6327,8669,7518,6645,8849,1009,7740
913;S;332,348,456,660,675,914,1198,4011,4838,4839,3631,4614
914;S;236,481,913,2760
915;S;157,196,236,481,518,644,2683,2684,4029,2705,2297,1147,6760,2251,7977,2213
916;S;173,236
917;S;14,173,3297,3789,7002,1172,1872,2571
918;S;14,919,4273,1451
919;S;92,918,920,3105,8961,1122
920;S;146,569,746,759,919,921,9244,1506
921;S;67,86,143,218,450,746,836,920,922,2447,2448,2650,2444,4138,3650,4465,1146,3408,5800,5950,5951,1806,2571,6634,3739,3127,6882,2954,2513,4467,7165,3766,8252,4044,1433,2000
922;S;18,60,67,133,160,303,577,605,632,863,881,921,923,2138,2139,1428,5885,3471,3940,1720,3627,6688,7201,3174,1283,4781,6328,4181,2540,5605,1104,9217,6136,2743
923;S;19,53,67,105,290,328,462,922,924,2635,2636,1052,3476,7553
924;S;92,164,367,530,606,923,3763,5283
925;S;66,179,267,399,606,857,926,2233,1781,3484,3485,1272,4240,3051,6061,953,5837,7326,2325,2681,5300,5485,2316,974,2888,6033,3887,1097,8982,1144
926;S;92,296,925,927,6604,3022,7490,2037
927;S;14,926,7226,1634,1426,976
928;S;94,694,3752,3753,2444,2548
929;S;139,694,930,2313,2314,1037,5679,2057
930;S;92,222,929,931,6826,8333
931;S;98,910,930,2988
932;S;582,910
933;S;309,582,644,7860,5570,5213,3106,8341
934;S;94,644,7276,7512
935;S;14,51,94,8257
936;S;51,55,141,236,334,399,642,937,953,4269,4308,3456,1252,3690,2037,5955,6000,1842,3823,7865,7866,7861,8537,8781,8791,8792,2522,5482,3401
937;S;936,938
938;S;158,160,551,586,937,2153,2429,4383,5381,5494,8066,4345,2174,4601
939;S;67,158,481,693,725,940,4698,4820,5071,4209,1778,3190,4723,7675,8371,9137,9149,8786
940;S;76,422,497,939,941,2359,2360,2974,1803,7486,3282,1910,8013,6721,7488,8286
941;S;14,66,182,218,717,740,940,942,1454,1455,2894,1727,2188,4632,6272,6273,4673,2278,8264,6466,1615,4475,7160
942;S;941,943,7707,1096
943;S;942,944
944;S;943,945
945;S;18,67,94,98,141,198,199,311,313,351,456,944,946,1549,1550,1421,2221,4029,4671,4970,3235,3398,971,7117,6109,7779,2522,6108,7024,1508,4673,1426,6456,8716,8874,4214,6675,1869,1590,5488,3878,5206,6278,6939
946;S;86,154,493,945,947,6180,1942,3087,2387,3292,8914,1097
947;S;24,158,362,523,552,629,946,948,2433,6588,5684,7394,1481,1203
948;S;363,425,947,949,2902,6150,5976,4750,2868,4315
949;S;82,614,649,794,948,950,4692,6016,6935,5755
950;I;18,30,67,92,154,182,209,218,261,267,286,367,454,501,529,572,622,726,760,949,951,1271,3331,3332,3348,2314,4170,4171,4172,2334,3400,4418,4741,4742,2170,4841,1088,4898,6073,1462,4212,6190,6314,1086,6381,1123,3132,6871,6872,2284,1618,5757,7097,7163,2220,2504,7424,7531,7532,7679,2042,2121,2273,4060,7039,8594,3148,5933,7835,6663,8776,2595,2425,2381,1322,3411,5324,2734,8950,8961,5488,2209,4403,9011,8119,7732,9076,1524,984
951;S;362,580,950,6016
952;S;580,953,3180,4651,6541,1612
953;S;11,18,22,40,50,60,67,72,86,92,98,117,118,139,154,156,160,172,182,208,218,226,232,267,280,310,311,368,396,419,425,480,504,518,552,594,606,768,777,802,811,852,882,906,925,936,952,1354,1138,1786,1787,1978,2130,2136,1477,2426,2581,2582,2650,2651,2759,1873,3144,3420,1724,1527,3289,1035,2323,1173,3489,3633,3634,3708,3709,4011,4012,4268,2184,4311,1973,4682,4877,3300,2834,4195,5173,3574,1178,4369,4953,5678,2966,2421,4015,5857,5858,1365,5859,2380,6062,6090,6181,6182,1702,1027,3303,6499,1590,6830,3152,6951,6949,6955,6956,4497,3133,4723,1771,2140,962,2631,7466,6820,7366,1388,1885,7946,1628,3807,8234,3367,5145,3241,6257,1857,2425,8560,1535,1991,5306,8617,3988,1309,4653,6109,6663,1730,4107,4353,8867,6985,6184,4721,1858,3384,6192,1766,5527,3293,6642,2029,9003,5349,3206,2329,8155,8663,9246
954;S;14,18,67,84,160,199,202,341,382,399,582,955,1801,1449,1806,3032,3957,3958,5218,1445,4939,1077,2822,6008,8449,3398,6437,1135,1548,5477,8629
955;S;954,956
956;S;67,267,384,406,955,2721,7756,6479,3085,1283,5197,2140
957;S;59,67,558,958,7403,7947,1746,2184
958;S;118,154,331,957,1917,2884,1499,4411
959;S;146,857
960;S;98,200,961,6146,1853,3122,3267,3574
961;S;626,960,962,4210,1604,4623,7086,2364,4421,5739,2707,1588,3710,8540,4309,1232
962;S;50,537,953,961,963,2276,2611,3859,6381,3445
963;S;67,92,236,614,962,2595
964;S;18,92,139,401,965,2107,3028,3029,3133,3126,2721,2329,5838,1882,7145,2450
965;S;182,784,964,966,5323,5272
966;S;92,965,967,6658,6426,2035,4281,7517
967;S;966,968
968;I;175,215,967,969,4992,4532,4862,8784
969;S;3,7,59,61,67,84,94,95,118,154,164,182,218,236,249,273,286,316,384,399,427,447,474,513,694,719,764,771,805,814,857,968,970,984,1977,1166,2902,1129,4744,4745,4645,4950,3338,5160,1872,4033,5648,2692,5024,4291,3105,6052,4712,6279,1097,6330,4670,5827,5856,7004,2281,7006,7007,7302,3509,2562,6532,2136,4585,2367,5771,7870,7897,1595,3490,7134,6336,1262,5335,3765,4636,2744,7902,5228,8904,2830,2948,1121,6295,5415,2521,4979,9191,1247,9263
970;S;14,728,969,971,3791,1198,6707,4658
971;I;945,970,972,6433,3630,4043
972;S;68,245,971,2543,4383
973;S;68,573,974,1123,1124,2099,4314,7840
974;S;14,33,67,107,125,244,275,279,304,381,396,462,523,622,623,694,728,925,973,975,1219,2046,1921,2101,4611,1684,2740,4401,4649,6836,1009,5367,1770,1116,3725,4871,2932,7883,8001,8171,4913,4132,5549,8119,8676,1639,8723,6933,1266,2450,6459,6348,7796,2000,5908,9020,8009,6647,6034,9193,1535,1481
975;S;974,976,5700,3854
976;S;18,218,927,975,977,1254,1767,1804,1805,5444,2444,5652,5790,3960,2016,2907,998,4753,5197,2558,2518,6749,6905,1097,6331,4574,9034,2392,9044,4592
977;S;694,757,976,978,991,3312,6703,3190
978;S;160,686,977,979,6341,2278
979;S;139,978,980,1471,6717,3368
980;S;94,546,658,979,981,6146,7971,4201
