543;S;36,40,60,106,293,544
544;S;1,6,24,88,241,298,304,409,474,543,602,880
545;S;3,32,76,221,254,317,523,536,628,929
546;S;34,291
547;S;179,326,342,487
548;S;22,32,34,54,432,455,505,549
549;S;548,550
550;S;50,268,315,321,549,551
551;S;505,514,550,552
552;S;232,463,484,551
553;S;8,23,56,76,554,707,839,842
554;S;33,64,96,232,254,273,553,555
555;S;33,554
556;S;76,557
557;S;294,312,556,558
558;S;64,272,356,441,557,919
559;S;23,32,291,356,560,918,897
560;S;254,559
561;S;1,34,38,161,174,260
562;S;6,11,114,164,426
563;I;40,76,270,414,564
564;S;19,33,149,207,218,443,563,796
565;S;1,11,33,72,125,533
566;S;1,421
567;S;11,17,181,289,421,465
568;S;32,96,493,569
569;S;286,292,474,568
570;S;11,33,255,461,504,685
571;S;20,32,33,130,194,496,643,842
572;S;36,130,428,610
573;S;91,95,428,574
574;S;149,488,573,724
575;S;21,33,365,368
576;S;1,21
577;S;40,88,210,468
578;S;33,468
579;S;13,23,65,263,323,432,628,896
580;S;76,160,262,281,459,603
581;S;11,32,50,55,58,94,146,170,235,392,425,582,763,764,629,910
582;I;447,449,581,762
583;S;23,33,76,141,261,336,584,690
584;S;11,294,583,645
585;S;5,17,33,78,136,255,422,727
586;S;11,78
587;S;78,232,759,849
588;S;1,20,32,50,113,114
589;I;94,590,689,710
590;S;64,589
591;S;1,32,263,266
592;S;1,122,152,302,316,327,439,653
593;S;17,32,76,638
594;S;24,270,379,933
595;S;254,596
596;S;20,595
597;I;263,542
598;S;40,436,487,631
599;S;40,165,487,679
600;S;24,96
601;S;1,271
602;S;44,544
603;S;95,266,580,604
604;S;22,38,210,498,526,603
605;S;32,38,88,219,263,273,875,876
606;S;151,283,452,881
607;S;262,517
608;S;30,60,95,517
609;S;228,610
610;S;331,406,572,609
611;I;33,331,435,528,704,855
612;S;40,91,350,769
613;S;76,148,233,390,758,644
614;S;113,278,450,709
615;S;1,23,218,389,468,778
616;S;218,269
617;S;75,76,127,522
618;S;20,40,163,644
619;S;137,423,620,714
620;S;30,76,152,619
621;S;11,76,96,351
622;S;11,23,124,654
623;S;32,64,235,253
624;S;11,13,21,33,153,282,433,500
625;S;23,150,213
626;S;335,411,521,627
627;S;3,258,626,876
628;S;262,327,545,579
629;S;22,23,34,261,266,505,581,733
630;S;11,68,161,184,261,781
631;S;16,29,40,262,321,498,500,598,667,650
632;S;11,32,436,633
633;S;109,236,632,634,768,884
634;S;11,32,50,417,633,743
635;S;11,106,210
636;S;11,90,96,144,331,785
637;S;11,22,444,638
638;S;593,637
639;I;17,76
640;S;56,641
641;S;21,433,439,640
642;S;32,61,643,906
643;S;56,152,190,356,571,642
644;S;1,32,531,613,618,660
645;S;414,584
646;S;3,12,32,414
647;S;11,20,56,95,356,431
648;S;11,352
649;S;21,650
650;I;137,631,649,651
651;S;1,34,362,415,650,660
652;S;1,22,38,76,163,497
653;S;21,165,373,441,460,592
654;S;287,505,531,622
655;S;3,68,123,735,759,760
656;S;33,123,321,868
657;S;64,122
658;I;22,24,38,80,93,99,122,254,316,504,522,659
659;S;32,198,232,309,480,658
660;S;102,193,644,651
661;S;1,19,122,241,523,756
662;S;18,499
663;S;40,159
664;S;1,96,186,432,457,665
665;S;13,55,522,664
666;S;55,179
667;S;32,631
668;S;25,93
669;S;1,20,32,384,402,670
670;S;38,197,273,669
671;S;20,21,32,122,193,672,912
672;S;392,671
673;S;32,241,391,674
674;S;21,242,432,673
675;S;5,200
676;S;33,76,232,261,460,751
677;S;1,21,34,678
678;S;326,677
679;S;130,599
680;S;11,143,383,721
681;S;60,90,95,283,302,484,871,684
682;S;23,683
683;S;0,682,684,905
684;S;21,33,432,681,683,818
685;S;50,523,570,930
686;S;22,368,414,487
687;S;32,368
688;S;20,21,210,308
689;S;13,210,219,499,509,589
690;S;64,76,272,583,748
691;S;18,20,33,351
692;S;22,266,378,532
693;S;1,32,36,60,92,96,152,165,219,390,398,401,432,821
694;S;40,152,423,835
695;S;32,152,712,713
696;S;536,697
697;S;359,696
698;S;32,316,359,435
699;S;3,20,32,223
700;S;29,432
701;S;13,152,163,244,315,393
702;I;20,34,122,215,324,416,496,885
703;S;1,13
704;S;23,611
705;S;11,32,33,113,241,271
706;S;88,421,507,707,791,792
707;S;23,283,325,553,706,708
708;S;532,707
709;S;1,32,65,614
710;S;50,225,442,589
711;S;1,24,135,145,170,712
712;S;95,128,165,695,711,926
713;S;22,51,274,695
714;S;23,254,456,619
715;S;33,47,64,228,272,371,389,761
716;S;91,419,426,539
717;S;165,266
718;S;13,183,272,286,418,841
719;S;90,125,183,206
720;S;32,424
721;I;32,385,680,798
722;S;11,64,148,184
723;S;32,40,64,179
724;S;4,50,254,574
725;S;36,50
726;S;11,326
727;S;152,193,225,585,728,887
728;S;76,124,362,446,727,834
729;S;22,40,87,95,127,247
730;S;247,316,385,892
731;S;13,236,515,812,832,833
732;S;91,515
733;S;116,629
734;S;22,40,52,266,487,754
735;S;226,391,454,655
736;S;56,466,542,868
737;S;11,79,164,344
738;S;21,32,85,299,325,878
739;S;36,66,266,331
740;S;141,219,261,331
741;S;11,141,163,193,241,931
742;S;67,76,127,302,417,487
743;S;20,634
744;S;6,20,415,537,783,808
745;S;50,68,161,241,331,391,762,857
746;S;40,362,397,747
747;S;23,122,746,876
748;I;40,76,690,774
749;S;33,299
750;S;234,470
751;S;22,40,265,676
752;S;22,31,245,753
753;S;752,754
754;S;308,499,734,753
755;S;67,85
756;S;424,661
757;S;31,50,64,255
758;S;425,613
759;S;11,21,587,655
760;S;11,281,655,761
761;S;40,60,715,760
762;S;239,331,352,582,745,877
763;S;55,581
764;S;434,581
765;S;28,50,88,766
766;S;88,765
767;S;24,33,52,166
768;S;39,266,633,793
769;S;485,612
770;S;1,91,488,505
771;S;1,95
772;S;198,349
773;S;198
774;S;11,22,748,775
775;S;774,776
776;S;79,775
777;S;20,778
778;S;112,615,777,779
779;S;29,778
780;S;38,50,453,898
781;S;96,630,782,826
782;S;523,781
783;S;174,316,523,744
784;S;32,184,232,240
785;I;21,32,113,305,326,636
786;S;32,76,113,787
787;I;245,786
788;S;316,520
789;I;32,790
790;S;33,34,218,789
791;S;218,706
792;S;266,706
793;S;150,768
794;S;30,259
795;S;32,65,218,858
796;S;11,316,454,564
797;S;32,518
798;I;243,317,509,721
799;S;243,457
800;S;32,122,801,874
801;I;22,800,827,828
802;S;33,38,193,227
803;S;40,62
804;S;22,32,67,88,223,263
805;I;32,76
806;S;11,258
807;S;32,40,96,204
808;S;284,744
809;S;284,383
810;S;33,811
811;S;176,254,459,810
812;S;731,813,872,837
813;S;23,284,331,812
814;S;67,165
815;I;416,497
816;S;13,398
817;S;13,20,22,471
818;S;20,684
819;S;32,122
820;S;91,401
821;S;78,98,508,693
822;S;98,823
823;S;223,232,822,866
824;S;32,362
825;S;161,425
826;S;108,232,272,781
827;S;34,190,199,801
828;S;1,11,50,268,421,801
829;S;23,32,240,902
830;S;141,165,535,867
831;S;33,389
832;S;389,731
833;S;76,731
834;S;291,728
835;I;11,278,694
836;S;207,278
837;S;85,412,443,812
838;S;11,64,523
839;S;20,188,553,933
840;S;0,268,274,432
841;S;210,718
842;S;34,95,326,338,553,571
843;S;503,844
844;S;101,843
845;S;101,846
846;S;50,845
847;S;48,263
848;S;48,50,76,125
849;S;3,206,307,587
850;S;34,351
851;S;20,32
852;S;24,50
853;S;20,24
854;S;113,497
855;S;66,611
856;S;23,76,161,398
857;S;34,123,414,745
858;I;451,795
859;S;20,88
860;S;65,96,106,222
861;S;1,16,31,294
862;S;33,64,421,915
863;S;11
864;S;124,168,170,373
865;S;32,383,386,455
866;S;33,823
867;S;32,830
868;S;50,72,656,736
869;S;29,32,53,152
870;S;50,88
871;S;144,681
872;S;122,307,363,812
873;S;299,331
874;S;331,800
875;S;467,605
876;S;396,605,627,747
877;S;198,356,762,918
878;S;24,64,266,738
879;S;64,76
880;S;229,357,544,934
881;I;32,606
882;S;20,439
883;S;32,219,373,895
884;S;3,157,633,885
885;S;702,884
886;S;40,60
887;S;181,727
888;S;1,60,354,527
889;S;14,76
890;S;22,135
891;S;32,263
892;S;33,730
893;S;33,266
894;S;264,307
895;S;1,883
896;S;525,579
897;S;46,66,228,559
898;S;455,780
899;S;366,523
900;I;13,901
901;S;32,900
902;S;50,829
903;S;11,157,284,523
904;I;33,416
905;S;122,683
906;S;76,642
907;S;67,267
908;S;76,909
909;S;21,908
910;S;21,309,396,581
911;S;50,64,72,152
912;S;261,671
913;S;1,36
914;S;22,32
915;S;283,862
916;S;20,130
917;S;32,384
918;S;559,877
919;S;23,155,558,920
920;S;351,919
921;S;11,181,234,424
922;S;228,245
923;S;50,416
924;S;50,174
925;S;23,76
926;S;18,712
927;S;22,283
928;S;32,266
929;S;342,545
930;S;241,685
931;S;23,741
932;S;91,96
933;S;594,839
934;S;24,880
