1027;S;980,1028,7082,4315,5949,7114,4643,8766
1028;I;1027,1029,3513,3514,3406,7532
1029;S;1028,1030,1677,1118,7046,1555
1030;S;208,281,849,1029,1031,1086,1087,1284,1285,2977,2978,4176,4177,6031,6106,6107,6181,6182,2291,7194,4827,6626,7997,7998,1253,4924,5489,6322,8920,6406,7516,5704
1031;S;1030,1032,4375,4145,5270,1076,1816,6089
1032;S;763,1031,3962,2015
1033;S;763,1034
1034;S;172,1033,1035,2685
1035;S;822,1034,1036,1392,8917,8205
1036;S;702,1035,1037,3511
1037;S;1036,1038,4982,7895
1038;S;1037,1039,3850,3851
1039;S;619,1038,1040,3416
1040;S;34,286,412,454,1039,1041,1090,3328,3982,5128,4677,2106,7154,7817,5219,7885,4516,7683,8568,4276,8634,1357
1041;S;242,609,950,1040,1042,1129,1130,2853,6054,2379,7120,7962,3682,2858,8797,1805
1042;S;649,737,1041,5282,4034,1280
1043;S;382,649,1044,4584,4585,7682
1044;S;256,1043,1045,6667
1045;S;1044,1046,2101,2901,4688,5490,8458,7532
1046;S;1045,1047,4358,5331,1545,1323
1047;S;1046,1048,2113,3905,1203,2717,5422,4929,3412,1294,6350,6351
1048;S;1047,1049,1327,2012,2028,4362
1049;S;549,823,1048,1050,5759,5797,1542,3884,6766,1526,5647,8929
1050;S;23,42,208,351,464,469,899,1001,1049,1051,1087,1299,2772,1665,2787,1924,3607,3516,4150,5336,1769,5438,5439,2592,2731,7305,3056,1167,6555,7960,7961,2398,7973,7726,7740,4247,8478,1709,7521,8618,1995,9122,9143,7675
1051;S;847,1050,8376,1193,8097,7082
1052;S;847,1053
1053;S;525,1052,1054,6003,4820,3208
1054;S;340,1053,1055,8661,8333,8739
1055;S;1054,1056,2371,7158,1745,4551
1056;S;1055,1057
1057;S;1056,1058,3173,3174
1058;S;153,260,506,566,1026,1057,2656,2657,3927,3834,4570,6067,4406,3695,7037,3449,3872,5811
1059;S;566,1060,1746,3166
1060;S;267,712,1059,1061,3482,4106,2398,1695
1061;S;1060,1062,1581,1582
1062;S;1061,1063,1894,2999
1063;S;360,1062,1064,3101,7786,7787
1064;S;1063,1065,3876,2787
1065;S;1064,1066,5935,5936
1066;S;760,949,1065,1067,1745,2307,2786,1665,4146,1895,2606,4657,5111,5307,5308,5286,2295,6931,5003,2187,5143,6847
1067;S;13,376,1066,1068,1361,1362,1744,1745,2749,5091,1431,3783,1647,1589,5321,5205
1068;S;40,123,208,334,1067,1069,1338,3628,3629,5033,1245,1764,5246,8469,7813,8840,2071,7283
1069;S;1068,1070,4319,3992
1070;S;1069,1071,3809,1216,4235,6068
1071;S;57,1070,1072,2251,3472,7306,5959,8004
1072;S;1071,1073
1073;S;42,1072,1074,6239,1407,6343
1074;S;171,260,380,421,518,757,906,980,1073,1075,1910,1911,3032,3033,3097,2315,1553,3179,3180,3324,3325,3953,4381,4382,4923,1587,6126,6127,6632,7094,3600,3517,1769,5872,7726,1222,1312,6558
1075;S;525,754,1022,1074,2329,2330,2144,5179
1076;S;948,1022,1026,1031,6285,4256
1077;S;37,624,1078,8754
1078;S;1077,1079
1079;S;382,655,1078,1080,3180,5031
1080;S;208,1079,2859,1083
1081;S;208,365,1082,1508,3943,6294,6273,6155
1082;S;1081,1083
1083;S;162,1001,1080,1082,1084,1335,1336,4982,4983,5018,1171,6123,3268,2323,7694,2974,4628,6081
1084;S;1083,1085,4127,3154
1085;S;119,1084,1086,8026,1470,4005
1086;S;1030,1085,5683,5684,8846,4713
1087;I;40,69,174,193,196,346,409,453,523,525,619,849,937,1026,1030,1050,1132,2052,2053,2840,3118,3925,3926,4126,4127,3135,2849,5531,1780,5834,5159,1307,6394,7505,4068,6608,7811,8330,3190,5173,4480,6379,6868,1571
1088;S;69,1089,7716,1884
1089;S;1088,1090,2713,3459,8206,2253,6151,6447
1090;S;165,783,1040,1089,1091,1126,1127,2674,2407,6122
1091;S;1090,1092,3963,3964
1092;S;256,537,715,1091,1093,1478,1479,5478,3796,5910,5366,2441,7876,3458,1686,5033
1093;S;1092,1094,8610,6997
1094;S;40,223,997,1093,1095,3113,3114,2694,8255,4812,4742,5080
1095;S;1094,1096,4687,2581,4281,5161,3773,6457,1696,1839,6138,3005
1096;S;1095,1097,2398,3719
1097;S;269,1096,1098,1857,1294,7091,2290,4785,6932,8686
1098;S;67,344,460,525,849,1097,1099,1186,3232,3905,6541,6791,3912,5090,4187,3304,2880,8493,7928,1608,3547,6276
1099;S;567,911,1098,1100,5325,7561
1100;S;1099,1101,6359,6393
1101;S;416,1100,7769,1888
1102;S;27,194,416,808,895,1026,1103,1109,1110,1526,1527,2846,2847,3086,2781,3580,2069,6249,8609,5659,8665,2979,7680,3774,9193,2519
1103;S;350,861,990,1102,1104,2328,2329,2705,3308,4894,5048,1216,5832,2279,5936,2002,8818,5172
1104;S;524,577,752,1103,1105,1495,4270,5388,1731,8864,2732,2985
1105;S;558,681,940,1104,1106,6680,2118,1979,4660,1421
1106;S;208,692,1105,1107,3171,1934
1107;S;1106,1108,7089,3204
1108;S;403,1107,1109,6169
1109;S;1102,1108,2365,2366,2932,3088
1110;S;429,1102,1111,3970,6092,1531,4264,5720,9047,2478
1111;S;1110,1112,1222,1909
1112;S;1111,1113,3562,3217,4175,3300,3414,3364,3527,4414,7529,7530
1113;S;699,1112,1114,2677,6493,5258
1114;S;1022,1113,3820,6198,4344,5971
1115;S;914,1022,1116,5749,8096,5374,7919,1119
1116;S;460,1115,1117,5612,1889,7467
1117;S;223,680,913,954,1116,1118,4897,2129,7035,2754,7316,6200
1118;S;856,1029,1117,3577,3272,4836,4517,8558
1119;S;208,584,682,709,836,856,925,1115,1120,2577,2700,2717,2718,4128,4129,5221,5228,5346,5158,2390,3400,3280,2955,6386,1353,7614,4970,2464,7776,1784,7292,6621,2086,1798,7964,6896,3285,6927,6081,2961
1120;S;405,1119,1121,3948,6766,5673
1121;S;350,624,1120,1122
1122;S;169,1121,1123,8051
1123;S;7,20,194,474,639,1122,1124,1266,2118,3785,1413,5853,3954,1186,4203,1465,3221,7710,2389,7653,2246,2052,1679,6705
1124;S;1123,1125,9054,4408,5271,5672
1125;S;849,1124,1126,2367
1126;S;1090,1125,1186,4400
1127;S;1090,1128,5130,5131
1128;S;598,601,1127,1129,1386,4800,4801,7313,4321,8573
1129;S;30,1041,1128,4965
1130;S;652,1041,1131,2906
1131;S;1130,1132
1132;S;1087,1131
1133;S;469,1134,2966,4379
1134;S;1133,1135,3439,1186,1749,5932,7743,7744
1135;S;208,1134,6453,3305
1136;S;113,208,395,935,5170,5171,3916,4344
1137;S;239,395,727,808,1138,4601,1710,6239,6555,7412,5067,2589,1301,8869,6359,7102,8916,7252,7665,7884,1617,2082
1138;S;487,554,1137,2933,2934,4215,4216,6478,7679,4789,7757,2844,5558,2839
1139;S;487,1026,1140,6520,6566,7171,7970,4296
1140;I;390,580,1139,1141,3209,2763,2063,2784
1141;S;79,395,827,1140,1142,1887,1888,4726,1346,2052,2758,3961,1901,1580
1142;S;681,1141,4618,5084
1143;S;508,681,1144,8657
1144;S;467,1143,3921,3159,3884,1881,3475,5075,1951,6789,1353,7077,2907,5996,2210,8426
1145;S;467,1146,1319,1320,5737,5035,6800,3242
1146;S;42,270,1145,1147,1191,3702,4407,4408,2234,4509,2606,3110,4660,5995,5996,4126,3419,7186,3172,4398,3305,4388,2518,6097,5058,8100,1299,1790,4323,4053,8474,1159,2872,8786,8443,5468,4087,5035
1147;S;94,1146,1148,1548
1148;S;549,779,1147,1149,1599,1505,5088,7115,7116,7323
1149;S;1148,1150,2809,6814,2444,2800,7961,7105,4408,9055
1150;S;113,385,1149,1151,1693,1694,1651,1283,3662,8328,3129,5196
1151;S;1150,1152
1152;S;79,177,1151,1153,1487,7992
1153;S;1152,1154,1960,4803,4168,6726
1154;S;1153,1155
1155;S;1154,1156,4140,6050
1156;I;1155,1157,2329,3753,9023,9024
1157;S;123,401,1156,1158,1470,1301,1680,7170
1158;S;584,1157,1159,4686,4543,5501,7515,7516,1255,8588
1159;S;1146,1158,1160,4915,2955,2187,4219,7494,7047,8900
1160;S;1159,1161,6467,5650
1161;S;1160,1162,5199,5200,2033,3565
1162;S;1161,1163
1163;S;1162,1164,2091,2092,7336,1177,8840,4490
1164;S;158,1163,1165,3987
1165;S;624,1164,1166,1700,6998,7247
1166;S;42,1165,1778,1779
1167;S;42,1050,1168,3333,3334,1326
1168;S;1167,1169,2522,3227,1591,4090,8677,8489
1169;S;774,1168,1170,1955,1229,3714,6622,8087
1170;S;1169,1171,5293,5186,4382,8284
1171;S;584,1083,1170,1757,1185,6104
1172;S;156,584,787,1173,4697,4698,4214,4157
1173;S;469,1172,1174,5951
1174;S;69,158,430,760,887,936,953,1173,1781,1782,1908,1909,2369,3149,3942,2529,3107,4648,1479,6434,4580,6688,6537,1530,7592,2255,8649,8086,1684,6091,1258,2886
1175;S;158,1176,1630,2319
1176;S;1175,1177
1177;S;329,484,495,1163,1176,3141,3142,2369,3910,2466,3913,1979,1917,4327,6351,7337,8133,5367,8191,1469
1178;S;40,76,495,1179,4804,5020
1179;S;1178,1180,5040,5184,2565,6582,4216,5249
1180;S;193,1179,1181,1490,1442,1283,4424,1874
1181;S;694,1180,1182,4183,1288,1305
1182;S;1181,1183,9164,1685
1183;S;1182,1184,4836,4001
1184;S;1183,1185,2125,1425
1185;S;53,1026,1171,1184,1186,1278,1279,3547,4600,4793,4794,4295,5283,3071,6103,2431,6747,5441,7302,4707,2159,1667,8971,4129,8731,9148
1186;S;42,505,517,525,911,1098,1123,1126,1134,1185,1187,1199,1200,2004,2529,2530,3240,3440,4399,3928,1330,6519,6530,4609,5820,3182,5769,2445,8003,1795,2639,3957,7654,8306,7935,7428,6178,4633,7663,3926,4831,8825
1187;S;495,1186,1188,1443,1861,4245,3126,6399,8732,8775,1268,1546
1188;I;524,1187,1189,6096
1189;S;1188,1190,2934,1294,4970,3953,3004,3753
1190;S;473,1189,4579,4870
1191;S;40,223,405,473,491,592,1146,1192,1955,1956,1463,3349,3701,2542,3977,3978,4440,4441,3497,5034,3728,1815,4322,5978,7502,2252,1755,4187,1835,1483,8351,7620,8790,8791,8814,7743
1192;S;783,1191,1193,4384,4385,5304,2032,8605
1193;S;1051,1192,1194,4992,4155,3558,8830,9143
1194;S;1193,1195
1195;S;40,1194,4090,7865
1196;S;40,663,2660,7350
1197;S;663,791,1198,1303,1304,4957,5838,7071,2683,7092
1198;S;154,308,396,790,1197,1199,3742,2532,6809,5076,2265,6138,2845,7076
1199;S;1186,1198
1200;S;1186,1201
1201;S;1200,1202,6646,7333,1301,8801
1202;S;255,980,1201,1203,4173,4569,1761,5304,4599,4301
1203;S;1047,1202,1204,1322
1204;S;1203,1205
1205;S;1204,1206,3419,3420
1206;S;110,1205,1207,3682,1447,4532,4183,5192,2187,6261,2651,8382
1207;S;1206,1208,1294,3310
1208;S;208,1207,1209,5922,4654,2939
1209;S;557,711,885,1208,1210,4059,6063,6218,7526,5875,6854,1651,3524,6816
1210;S;1026,1209,1211,1736,2029,1961,2009,6449
1211;S;154,655,1210,1212
1212;S;1211,1213,4881,6282,7712,6345,1522,4232
1213;S;1212,1214
1214;S;584,1213,6221,7175
1215;S;584,1216
1216;S;1070,1103,1215,1217,4589,4279
1217;S;147,460,1216,2358
1218;S;147,769,1219,8686
1219;S;1218,1220,5896,8206
1220;S;302,1219,1221,8120
1221;S;1220,1222
1222;S;105,281,1074,1111,1221,1223,3262,3263,3546,5059,5898,5899,1816,3548,2176,2306,5054,5100
1223;S;1222,1224,3664,3210
1224;I;1223,1225,2677,6360,1988,8719
1225;S;655,1224
1226;S;460,1227,3250,1749,6276,1561
1227;S;1226,1228,1443,3929
1228;S;13,1227,1229,6084,6085,5743
1229;S;125,158,1169,1228,6505,3653,7602,2845
1230;S;158,1231,9180,9181
1231;S;1230,1232,2045,4648
1232;S;1231,1233,3624,1747
1233;S;198,699,1232,1234,6543,2813
1234;S;7,69,174,486,523,704,756,925,1233,1235,3547,3548,3141,2997,4379,4380,6004,6005,4406,6300,4858,6468,3856,6477,1470,6543,6683,2371,6843,2277,1708,7613,7614,7726,7155,1803,7504,7940,2799,2758,4140,6555,7688,1969,1705,8624
1235;S;922,1234,1236,6000,6001,4032,6800
1236;S;574,712,1235,1237,1886,1887,6937,8600,2229,3385
1237;S;125,1236,1238,3756,3599,3079,7171,1966,8746,8747
1238;S;396,1237,1239,3113,7318,5113,2446,2118
1239;S;1238,1240,3261,4283
1240;I;1239,1241,8246,2852
1241;S;654,1240,1242,3169,3170,4723,4732,8558
1242;S;223,469,1241,1243,1419,1420,2280,2281,2626,3575,1308,6302
1243;S;1242,1244
1244;S;479,1243
1245;S;169,479,549,1068,1246,4645,4025,1622,3576,3338
1246;S;307,1245,1247,4260,5299,6708,5305,7572
1247;S;405,1246,1248,6357,1929,4253,9075,2157
1248;S;518,1247
1249;S;518,1250,4830,4121
1250;S;1249,1251,5026,5027,5535,5388
1251;S;747,1250,1252,2212,5062,6801
1252;S;208,1251,1253,1907,1908,5855,5218,5319,1394,5007,4544,3685
1253;S;99,861,1030,1252,1254,1668,1669,3987,3988,5392,4231,2590,3143,4320,1772,7832,7476,2228,3389,6231,3204,8760
1254;S;302,445,1253,1255,1915,4114,8103,3851,8817,1272,4143,3906
1255;S;523,1158,1254,6509
1256;S;532,903,1257,1443,2510,1816
1257;S;1256,1258,6494,7203
1258;S;110,208,379,549,610,624,954,1174,1257,1424,1425,2116,2014,3827,3828,2286,3868,4799,4800,1608,6164,6165,2063,6843,4527,2369,7175,3485,5715,5607,7347,6194,8171,8172
1259;S;624,1260
1260;S;1259,1261,4102,4686
1261;S;79,1260,1262,5102
1262;S;1261,1263,5924,5925,7155,7781
1263;S;1262,1264,1310,1311,4675,2380,7337,5517,8699,4986
1264;S;1263,1265,2404,1917
1265;S;20,302,907,1264,5426,2563
1266;S;1000,1123,1267,4241,4242,1320
1267;S;1266,1268,3911,1581,6662,5160
1268;S;395,1187,1267,1269,5462,1707,7874,1884,3668,8565,4995,4445
1269;S;214,1268,1511,1408,1929,3403
1270;S;214,377,566,722,999,3053,4098,3482,1729,3228,7946,3231
1271;S;377,899,1272,6009
1272;S;93,94,330,819,1254,1271,1273,1367,1368,4741,4344,6894,2632,9004
1273;S;1272,1274,5052,7954,6147,1893
1274;S;86,208,255,1273,1275,2389
1275;S;1274,1276,8181,8182,8822,8370
1276;S;1275,1277,2651,2652
1277;S;1276,1278
1278;S;460,537,725,1185,1277,2405,2406,2414,2564,2565,4020,4021,1816,1920,2510,5151,6558,6559,6906,1429,7411,6564,4984,7461,3037,4264,1565,3635,1956,1906,1384,2849,2503,6800,1322,3411,7469,4756,6165,6100
1279;S;6,1185,1280,4126,6528,6529,2905,2592
1280;S;800,842,1042,1279,1281,3909,4996,5281
1281;S;1280,1282,3086,3087,7755,7756
1282;S;905,1281,3527,8708
1283;S;69,93,145,159,239,313,411,699,886,899,905,1150,1180,1284,1711,1712,2045,2046,2781,2782,3080,3105,3106,3871,3872,4299,4300,1421,4340,4712,3929,4806,2269,5635,5559,2667,3736,6249,2161,5914,7112,7318,7319,6876,7439,1473,5049,4357,2941,8022,8147,4895,2861,2003,1615,8562,6948,5502,7147,8506,1527,7222,3476
1284;S;656,1030,1283,2255,2256,3837,4165,2907
1285;S;1030,1286,1641,6257
1286;S;7,10,321,861,1285,1640,4043,2717,6187,1694
1287;S;592,1288,4412,4413,5592,6400,3893,2683,1647,8502
1288;S;39,113,525,855,934,1181,1287,1289,1969,1970,3130,1941,4872,2088,5017,1577,5318,6780,6907,6908,5635,6537,7438,8466,8549,5521,7180,7684
1289;S;598,759,997,1288,1290,8199,8771,8772
1290;S;1289,1291,6558,7699
1291;S;154,260,1290,1292,1989,5772
1292;S;1291,1293,6110,5403
1293;S;1292,1294,1957,1958,9121,4439
1294;S;13,198,208,376,624,1047,1097,1189,1207,1293,1295,1858,3584,3413,4958,2777,5804,2974,5900,5357,2668,7022,7650,6511,3155,7789,7992,5508,3843,8519,8773,7961
1295;S;989,1294,1296,2020,3780,3858,5161,2766
1296;I;364,858,1295,1297
1297;S;1296,1298,1380,2839,3861,2969
1298;S;1297,1299,2183,2084
1299;S;194,208,321,460,486,520,828,953,1050,1146,1298,1300,1678,1679,2771,2910,3018,3019,3150,3446,3447,1464,3701,4034,3141,6970,5609,6527,6728,5723,5641,4492,7840,3598,6253,2183,1773,9073,2923
1300;S;1299,1301,8829,8384
1301;S;128,178,269,396,566,828,939,940,1137,1157,1201,1300,1302,2157,1878,2426,2427,5152,6999,4524,4297,7445,7672,4900,6598,3665,6273,7624,8486,5767,8365,3533,2919,2968,2702
1302;S;1301,1303,2446,2447
1303;I;1197,1302,4080,3628,4546,1982
1304;S;519,1197,3720,2141,5678,4746
1305;S;158,411,519,624,1181,1647,1383,1949,1950,3498,3499,5202,5203,5676,5677,7159,3031,5953
1306;S;362,624,3696,2751
1307;S;30,350,397,1087,2007,1443
1308;S;24,30,1242,1309,1531,1633,3377,5428
1309;S;1308,1310
1310;S;1263,1309,5373,3490
1311;S;1263,1312,1995,3994,7396,2027
1312;I;13,326,524,940,1074,1311,1313,2716,5481,4148,5422,5830,6026,6027,4408,5527,5795,1905,8504,5971
1313;S;568,1312,1314,1833
1314;S;523,1313,1315,2188,2616,8047
1315;S;1314,1316,4705,8841
1316;S;48,1315,1317,2241
1317;S;1316,1318,2660,2661,7248,7249
1318;S;110,584,687,1317,1319,2707,2708,2844,1345,5346,5444,6267,3619,1851,1339,8230,2286,5054,2853,1608
1319;S;1145,1318,3220,3108
1320;S;1145,1266,1321,3849
1321;S;1320,1322,6581,5477
1322;S;124,197,709,1203,1278,1321,1816,1932,1851,4453,6116,5937,6585,3954,5248,7277,2522,8047,4161,6950,8105,6654,3578,7917
1323;S;197,517,712,1046,1324,5495
1324;S;866,1323,1325,2585,6899,6900
1325;S;67,1324,1326,3745,3268,8872
1326;S;1167,1325,1327,6134,7471,1651,6439,8443,8912,8913
1327;S;1048,1326,1328,2407,3324,3472
1328;S;1327,1329
1329;I;1328,1330,4483,7482,3316,8133
1330;S;17,52,53,161,208,223,433,523,767,828,861,936,954,1186,1329,1331,1783,1784,2220,2221,2383,2384,1338,3461,4181,4182,2154,5133,1798,3167,3510,4260,3701,7147,7317,6638,7486,7598,7765,1776,7907,2477,1998,8049,7623,1668,2444,2502,8835,8856,8857,6393
1331;S;940,1330,1332,5250,2876,1388
1332;S;1331,1333
1333;S;265,1332,1334,2161,1537,7396,2003,4976,1755,7752
1334;S;1333,1335
1335;S;158,1016,1083,1334,5218,4056,1950,8645
1336;S;523,1083,7243,7244
1337;S;523,1338,3251
1338;S;795,1068,1330,1337,1990,3532,5072,7380
1339;S;158,208,379,1318,2870,2080,7325,4944,4277,7187,8390,1546
1340;S;312,379,8242,1530
1341;S;170,312
1342;I;124,170,208,451,3801,6568
1343;S;124,823,1344,5578,5098,5941,8294,6931
1344;S;245,809,1343,1345,2602,2642,3955,3613,2181,3048,7709,6920,6201,4960,9208,4706
1345;S;2,124,1318,1344,1346,1898,2085,1399,4726,3463,1751,5125
1346;S;822,1141,1345,4727
1347;S;822,954,2679,2747
1348;I;198,566,823,954,1652,1653,1367,2597,3961,3005,6116,3512
1349;S;315,566,592,1350,1443,4461,3346,7148,4423,3937,7224,5522,7281,1521,8216,8641,1622,9049,8856,6217
1350;I;1349,1351
1351;S;1350,1352,3859,2185,7418,5503
1352;S;346,460,1351,6281
1353;S;460,525,1119,1144,6950,1959
1354;S;556,1355
1355;S;1354,1356,5222,5223
1356;I;13,1355,1357,3157,3158,3437,3991,7787,3032,3884,1609,2278
1357;I;208,915,1040,1356,1358,3461
1358;S;42,381,978,1357,1359,8120
1359;S;94,188,486,1358,1360,1653,7508,2424,5298,2780
1360;S;460,1359,1361,5210
1361;S;1067,1360,1650,4049
1362;S;1026,1067,1363,2751,2398,4084,4085,7497
1363;S;113,201,763,892,1362,2902,2633,6057
1364;S;695,763,2065,2066,4397,4398,3736,6972,8628,7669,8828,9071
1365;S;695,1366,3940,2089
1366;S;27,1365,1367,8040
1367;S;13,1272,1348,1366,1482,1943
1368;S;1272,1369,2702,5313
1369;S;158,1368,1370,5723,4382,7152
1370;S;70,935,1369,1371,6426,8493
1371;S;1370,1372
1372;S;188,348,754,1371,1493,4629,4630,2658,3827,5625,8465,8665,9118,8463
1373;S;754,1374
1374;S;1373,1375
1375;S;460,1374,1376,2208,7620,2318
1376;S;40,523,1375,1377,2511,5902
1377;S;1376,1378
1378;S;822,1377,1379,4902,4903,5823,8138,8019
1379;S;208,1378,1380,4923
1380;S;1297,1379,1381,1419,6486,4461
1381;S;1380,1382
1382;S;1381,1383,5411,5219,3400,6947
1383;S;1305,1382,1384,1648
1384;S;1278,1383,1385,5587,4376,6409,6410,3204
1385;S;1384,1386,1929,2849,7207,7701
1386;S;1128,1385,1387,2734,1867,5043
1387;S;1386,1388,2951,2952,4698,6477,3429,8007,6426,3376
1388;S;40,1331,1387,2720
1389;S;40,490,1390,4346,2290,8064
1390;S;396,523,1389,1391,6887,5124
1391;I;1390,1392
1392;S;30,66,523,624,639,642,669,763,1001,1026,1035,1391,1393,1628,1629,1863,1864,2143,2144,2807,2152,3956,4390,2869,5005,2020,5327,3796,2107,1674,6213,3676,6755,2497,1734,3455,4964,3893,7468,4467,5616,6396,2317,2081,3142,6529,1441,8722,8723,4714,6276,4382
1393;S;473,1392,4631,8625,2902,9046
1394;S;473,1252,1395,2314,2758,7310
1395;S;1394,1396
1396;S;723,1395,1397,4691,6414,3782,9197,9198
1397;S;10,655,1396,1398,5047,8227,3479,2912
1398;S;93,380,624,720,1397,1399,2746,2747,1842,4733,5316,3623,8018,4823
1399;S;66,954,1345,1398,1400,1709,3377,3449,2003,7535
1400;S;1399,1401,5573,5814
1401;S;1400,1402,6374,6375,5441,6748
1402;S;1401,1403,7607,7191,7054,2033
1403;S;1402,1404
1404;S;1403,1405
1405;I;1404,1406
1406;S;40,1405,1407,2304,3043,3757,3758,1525
1407;S;151,712,763,1073,1406,1408,3465,4962,7013,7065,7587,8170,7777,3385,6007,4880
1408;S;13,80,110,1269,1407,1409,2861,4786,4600,5347,5615,3717,8922,8923
1409;S;13,276,766,1408,1410,2750,5341,4038
1410;S;1409,1411,4375,5189,6025,1487
1411;I;633,1410,1412,4673,2074,4171,8062,6809,3377,7174
1412;S;598,1411,1413,1450
1413;S;68,495,1123,1412,1414,4080,3338,4692,6093,6461
1414;S;256,1413,1415,5227
1415;I;1414,1416,1647,3154
1416;S;1415,1417,7133,2057
1417;S;208,311,1416,2610,2611,2066,6131,6845
1418;S;548,1026,1419,1516,5980,7335,7336,5216,8341,4895
1419;S;1242,1380,1418,2838,6696,3463
1420;S;691,1242,1421,2054,2055,4819,4820,3096
1421;S;1105,1283,1420,1422,3510,6966,8973,3292
1422;S;1421,1423,2233,2859
1423;S;1422,1424,3659,3660,4896,1988,6026,2664
1424;S;1258,1423
1425;S;1184,1258,1426,4193,6422,8270,1621,3074
1426;S;1425,1427,4681,2405,3111,6731
1427;S;1426,1428,2825,4003,3660,6313
1428;S;158,208,1427,1429,1494,2190,1972,2638,2767,2768,1463,3268,5311,2809,1900,5547,5938,4178,5953,5647,6262,6263,1527,4658,3906,8575
1429;S;1278,1428,1430,2369,2086,4232,4148,6812,6509,2635,7935,2009,7683,5471,5446,5173
1430;S;306,1429,1431,4064,5434,3061
1431;I;768,1067,1430,1432,3059,2378
1432;S;1431,1433
1433;S;1432,1434
1434;S;1433,1435,1901,1902,7101,7102,3770,3025
1435;S;1434,1436,6731,4260
1436;S;13,87,380,460,517,1435,1437,1754,1755,1971,1972,3098,3955,3956,2183,4791,2884,4657,5360,2812,4452,6014,4103,3841,2127,7375,7376,3991,2118,7875,3743,2032,3851,6675,8126,2240,8229,2763,1831,4885,8603,6665,2469,8522,8903,3618
1437;S;124,1436
1438;S;124,634,902,1439,3215,7812
1439;S;1438,1440,4754,2752,1468,2240
1440;S;1439,1441,5432,2925,5493,5494,4755,2466
1441;S;1392,1440,1442,6122
1442;S;315,684,1180,1441,1461,1462
1443;S;46,56,76,93,110,265,281,350,560,612,690,756,791,847,874,954,1187,1227,1256,1307,1349,1444,2008,2509,2605,3060,2573,4450,4451,5714,2434,5835,5840,5841,6193,6194,6305,6380,1517,6447,6448,6862,6863,6974,4688,2916,1644,7763,2343,2187,8059,2938,8219,4220,8048,5159,8506,3543,3901,5328,2032,4202,8125,7104,8863,7995,9051,4681,8413,8961
1444;S;1443,1445,1735,1736,8762,3260
1445;S;115,168,1444,5110
1446;S;115,899,1447,4745
1447;S;17,124,251,980,1206,1446,1448,2241,2242,2619,2620,2524,3969,6910,5113,3391,5454,3836,3128,7350,7016,1749
1448;S;567,997,1447,6651,6363,4711,7856,7303,2624,5184
1449;S;648,997
1450;S;79,462,1017,1412,1451,1623,3687,2516
1451;S;1450,1452
1452;I;13,1451,1453,1480
1453;S;69,158,182,256,329,724,897,1452,1454,2709,6352,7495,7323,1816,2814,5620,3476,7418,8933,6621,9105
1454;S;1453,1455,8667,5350,1826,2090
1455;S;300,379,1454,1456,2905,1995,3709,5268,5269,5412,5037
1456;S;86,1455,1457,2865
1457;S;1456,1458
1458;S;827,1457,1459,2989,2990,3118,3119,4453,1689,5929,5930,5034,7928,2546,1583,2555,6324,1546
1459;S;1458,1460
1460;S;1024,1459
1461;S;1024,1442,5341,8370
1462;S;403,1442,1463,2290
1463;S;702,954,1191,1428,1462,1464,3093,3348,6757,7441
1464;S;445,1299,1463,1465,3303,6159,5715
1465;S;1123,1464,1466,6192,2274,7618
1466;S;1465,1467,3997,3824,2311,8072
1467;S;171,1466,1468,4367
1468;S;94,624,1439,1467,1469,5045,6071,7701
1469;S;123,1177,1468,3949,3950,8192
1470;S;20,208,326,1085,1157,1234,2972,3617,5630,6542,6783,4211,4738,4992,2000,4523
1471;I;616,1472
1472;S;642,1471
1473;S;208,642,1283,1474,7491,3267,7852,6294
1474;S;783,1473,3395,1781
1475;S;158,1476
1476;S;276,699,1475,1477,3657,8989
1477;S;269,1476,1478,6048
1478;S;642,774,904,1092,1477,1779,1780,1583,2462,2470,1728,3457,4540,1587,3176,4490,5070,5385,5386,2518,6776,1803
1479;S;208,906,925,1092,1174,1480,1622,1623,1824,2483,4412,3246,6176,7405,7406,7473,2936,4944,1884,2397,3440,5812,8785,6214,8659,8896,5387,9158
1480;S;936,1452,1479,1481,3641,4687,5368,5369,2832,1737,7405,4328,5996,2073
1481;S;13,1480
1482;S;208,1367,1483,3450
1483;S;1191,1482,1484,4894
1484;S;861,1483,1485,3705,3706,7673,3351,1671
1485;S;669,811,960,1009,1484,3998,3999,5069,1839,6046,3818,2703,3744,8401
1486;S;669,1487,5641,5642
1487;S;79,286,702,997,1152,1410,1486,1488,2809,6140,5681,7653
1488;S;1487,1489,3182,2196,6105,6106
1489;S;255,1488
1490;S;255,1180
1491;S;158,684,1492,3352
1492;S;1491,1493
1493;S;1372,1492,1494,2622,3316,2804
1494;S;474,1428,1493,1495,2189,7737
1495;S;10,374,1104,1494,1496,1825,2261,2262,4198,4879
1496;S;1495,1497,5612,2012
1497;S;365,433,684,1496,1724,1725,2588,2589,6481,6482,4887,4168,7487,7067
1498;S;365,1499,5241,1943,6068,6069,6311,4960,8603,8211
1499;I;53,350,530,713,1498,1500,1569,5639,2135,5893,4156,1682,5811,7117,3202,6523,4385,5155
1500;S;294,894,1499,1501,1998,2842,2843,2902,3895,2777,4959,3807,3972,2493,3456,4143,7722,4775,3370,8022,3753,6085
1501;S;1500,1502,3217,3563,1652,8469
1502;S;40,209,1501,1503
