1624;I;1623,1625,4491,5027
1625;S;1624,1626
1626;S;40,382,1559,1625,3309,4711,4975,2020
1627;I;40,1628,6940,4367
1628;I;1392,1627,5035,2063
1629;I;21,1392,1630,3422,4898,2536,8911,3103
1630;S;13,98,176,555,1175,1629,2318,3795,6557,6988,7131,7706
1631;I;98,1632,7376,2436
1632;I;523,549,1531,1631
1633;S;201,1308,1634,6220,7002,4218
1634;I;524,1633,1635,2802
1635;S;1634,1636
1636;I;1635,1637
1637;S;1636,1638,5211,1942
1638;I;1016,1637,1639,2290,3463,5402,5403,5889,7303,3481
1639;I;10,291,447,1615,1638,3195
1640;S;1286,1641,9070,4274
1641;I;921,976,1285,1640,1642,3674,3675,3598,8216,2011,8889,1964
1642;I;957,1641
1643;S;957,1644
1644;I;1443,1643,1645,4042
1645;S;1644,1646,2991,2992,4306,3964
1646;S;1645,1647
1647;S;69,144,460,1067,1287,1305,1415,1646,2886,2887,3153,3665,4326,4590,4591,3638,6973,4518,6900,7506
1648;S;1383,1649
1649;S;1648,1650,1906,1907,4761,4762
1650;S;208,1361,1649,1651
1651;S;624,760,1150,1209,1326,1650,1652,2425,4083,6892,4844,5793,4113,7327,6007,3242
1652;I;208,1022,1026,1348,1501,1651,2766,2767,6423,1897
1653;S;614,911,1348,1359,1654,4689,4690,5652,5653,6190,7854,7734,1984,7079,8142,5982
1654;I;337,1653,1655,8755
1655;S;780,976,1654,1656,2501,1765,3222,3223,3386,3032,4491,5673,8631,8347,8760,5524
1656;I;1655,1657,2429,2430,4024,6086
1657;I;48,158,242,828,1656,1658,3406,4286,1995,7235,7236,6237
1658;I;516,524,1657,6064,6422,6918,7105,2953,7985,1804
1659;S;516,1660,4492,3037
1660;S;1659,1661,5296,5297,2573,6689,6855,2886,9167,7716,9183,7574
1661;S;99,1660,1662,2414,4424,7587
1662;S;1661,1663,3954,2246
1663;I;1662,1664,1966,3221
1664;S;412,496,1663,1665,8063,8127,7721,7016,7818,2398,6546,5330
1665;S;208,1050,1066,1664
1666;S;208,954,1667,3516,6644,2624
1667;S;1185,1666,1668,4527,6844,8187,3158,2770
1668;S;379,1007,1253,1330,1667,3122,2315,3308,1747,3553,2388,6587,6588,6621,5686,7071,1765,7598,3483,3039,2186,8776,8445,2676,3449
1669;I;1253,1670
1670;I;280,341,1669,2418,2419,5463,5464,5951,3073,7587,5717,2723
1671;S;221,234,341,1484,1672,6878,4515,8826
1672;S;1671,1673
1673;I;1672,1674
1674;I;506,1392,1673,1675,1967,1770,4032,1989,9050,2355,5517,7539
1675;S;839,1674,1676,6555
1676;I;1675,1677,5192,7066
1677;I;1029,1676,1678,6378,7040,7158,2407,6393
1678;I;124,610,861,926,1299,1677,2213,5921,2011,4688,5970,6889
1679;S;223,378,1123,1299,3174,5292,2151,7231,2539,4932,4276,7161
1680;S;99,378,1157,1681,6857,6858,5460,8071
1681;S;783,1680,1878,1879,7119,6145
1682;S;783,1499,1525,1622,1683,4775,4688,4024,6532,5124
1683;I;1682,1684,2899,5638
1684;I;608,945,1174,1619,1683,1685,2881,2882,6798,7653,5270,4011
1685;S;40,346,1182,1684,1686,1794,4757,3156,8055,2849,2999,2731,6152,6767
1686;S;321,442,849,1092,1685,1687,2028,1736,2045,7730
1687;I;1686,1688
1688;I;1687,1689,2392,2393,2780,3258
1689;S;624,1458,1545,1688,1690,5063,3280,8104,7735,4931
1690;S;1567,1689,1691,5696
1691;S;13,584,1690,5641
1692;I;495,1693,8226,7723
1693;I;1150,1692,4518,4519
1694;I;1150,1286,1695,5789
1695;I;431,1060,1694,1875
1696;S;431,606,1095,2139
1697;S;76,1698,5273,2501
1698;S;1697,1699
1699;S;523,1698,5809,1824,7296,5200,3475,4005
1700;I;264,523,1165,1701,6658,6997,1914,2935
1701;S;1700,1702,2131,3992,7292,7777
1702;S;124,1701,1703,6045
1703;S;1702,1704,2519,3239
1704;S;1703,1705,6804,8751
1705;S;245,614,1234,1704,1706,6059,8738,3079
1706;S;1705,1707,3663,3664
1707;I;158,1268,1706,1708,3878,5056,5057,7873,2556,6097
1708;S;1234,1707,1709,7154,6623,6591
1709;S;79,430,1001,1050,1399,1708,3342,3376,4369,4469,6374,6793,3182,4354,4157,6071
1710;S;79,412,560,874,1137,1711,4602,5618,5220,2218,1915,4233,8500,2780
1711;I;1283,1710
1712;I;1283,1713
1713;S;1712,1714,4926,6319
1714;I;1713,1715
1715;I;122,1714,1716,4103
1716;I;269,1715,1717,3357,3903,2325
1717;I;1716,1718,2478,8936
1718;S;1717,1719
1719;I;460,1718,3464,3465,7600,5588
1720;I;94,460,1721,5375
1721;S;523,544,648,1720,2322,3295,3423,7428,8034,4504,6917,7818,4490,1766,3765,6629,8564,8123
1722;I;7,566,648,8420
1723;I;566,1724,2615,2616,2354,6337
1724;I;1497,1723,7005,7006,7870,6356
1725;I;1497,1726,7395,2849
1726;I;1608,1725,3350,5637
1727;I;1608,1728
1728;S;413,892,1478,1727,1729,2137,2138,2471,2484,5406,3533,2287,3204,8533,4193,7052
1729;I;485,1026,1270,1525,1728,1730,3672,2983,1967,4056,7084,4914,8710,7656
1730;I;1729,1731,2494,2495,1749,4205
1731;S;1104,1583,1730,2455,3788,5477,5982,2466
1732;I;310,708,1583,1733,5837,2048
1733;S;1732,1734
1734;S;99,481,549,1392,1591,1733,1735,5904,5108,6960,6034,2277
1735;I;1444,1734,5656,5657,2032,2680
1736;S;804,1210,1444,1686,1737,8695
1737;S;135,269,774,937,997,1026,1480,1736,3367,7414,8018,3863,8330,6801,7427,4184,2785,9030
1738;I;269,516,6155,2011
1739;S;516,667,2518,2153,7887,4177,5134,3728
1740;I;584,1741
1741;S;154,1740,1742,4146
1742;S;1741,1743,2729,6875
1743;I;641,1742,1744,2168,6524,6854
1744;S;1067,1743,4129,5997
1745;I;86,129,525,882,1055,1066,1067,1746,1814,2193,2194,2306,3317,3318,3962,3963,2741,4621,4777,3272,4850,5551,5552,7028,6356,7797,6187,2917,7978,5344,8788,4616,6786,2935,6284,3631
1746;I;208,1059,1745,1747,3165,4013,6317,3168
1747;S;1232,1668,1746,1748,3093,6292,2717,8033
1748;S;1747,1749,3478,3929,5573,8526
1749;S;40,144,396,567,642,808,822,849,1134,1226,1447,1730,1748,1750,2386,2387,3012,3026,2961,2434,2878,4329,2378,4788,3580,4821,4358,3887,5634,5825,5826,5931,4043,6186,3308,6695,5162,7168,6454,3637,5209,4256,7379,2003,3515,8059,1984,6459,8441,3972,3952,7051,3107,4928,5970,2128,2664,6611,2232,3848
1750;I;297,827,1749,1751,6068,7607
1751;S;1345,1750,1752,6298,6992,3480
1752;I;124,1751,1753,6775
1753;S;1752,1754,3089,3090
1754;I;558,786,1436,1753,6075,6076
1755;S;1191,1333,1436,1756,6003,5035
1756;S;178,1755,6037,5538
1757;S;178,208,1171,1758,3577,6943,4678,3354,6871,8268
1758;I;1757,1759
1759;I;1758,1760,5947,7688
1760;S;186,279,341,801,997,1759,1761,5050,3637,2346,2987,6234,8195,7172,2530,8413,8437,6976,3299,8740,3325,6158,8332,2292
1761;S;895,1202,1760,1762
1762;I;118,925,1761,3233,2380,4699,4745,4018
1763;I;8,1764,1836,1837,4179,7813
1764;S;1068,1763,1765,6616,4837,6674
1765;I;208,460,1655,1668,1764,1766,2867,2045,5086,1875,3149,8073
1766;I;77,639,1721,1765,1767,5886,3883,6366,7579,4705,5382,7678
1767;S;158,296,1766,1768,2672,2211,4538,5440
1768;S;648,1767,3239,1997
1769;I;648,1002,1050,1074,1770,5337,5750,5751,6204,4531,2322,7207,7014,8371
1770;I;141,720,1674,1769,1771,1968,5471,3031,2751,7566
1771;S;1525,1770,1870,9045
1772;I;1253,1525,1773,4125,5069,3745,6983,7831,4005,4872,9024,8559
1773;I;257,934,1299,1772,1774,7739,6624,6289
1774;I;113,746,1773,1775,3176,4160
1775;I;70,245,1774,1776
1776;S;1330,1775,1777,2503,2205,8891
1777;S;1776,1778,2266,6453
1778;I;1166,1777,4036,3373,6036,6037
1779;I;1166,1478,2286,1904
1780;I;133,684,1087,1478
1781;I;684,1174,1474,2393
1782;S;913,1174,1783,3061,3062,2902,4102,6944,4930,4388,5898,7462,3121,8557
1783;I;158,1330,1782,5063,5064,7385
1784;S;415,1119,1330,1785,2934,3352,3279,4165,8238,2347
1785;I;687,1784,1786,7187,2657,8306
1786;S;464,849,1785,2908,7071,7072,9018,9019
1787;S;433,464,624,1549,6492,5731
1788;I;460,1789,6098,2947
1789;S;40,233,234,412,909,1526,1788,1790,2416,3108,2071,5074,4125,4887,6684,6503,7390,7409,5553,4276,6096,7902,3239,5113
1790;I;1146,1789,1791,2573,5433,5158,6438,3491,2858,4093
1791;S;412,1790,1792,1952,1953,6832
1792;I;1791,1793
1793;I;80,1792
1794;S;974,1685,1795,4756,3116,8089,6426,5744,8882,3769,6044,7771
1795;I;67,208,937,1186,1794,1796,3117,8129,8482,3077
1796;I;1795,1797
1797;S;23,281,342,943,948,1796,1798,4114,4520,4521,6752,4576,7391,1884
1798;I;110,281,772,1119,1330,1797,4991,4992,5522,5523,7277,7278,6798,5598
1799;I;110,1800
1800;I;1799,1801
1801;I;994,1800,1802,3421,2930,4798
1802;I;1801,1803,7112,5007
1803;S;1234,1478,1802,1804,6777,7896,5499,4664
1804;I;517,1526,1658,1803,1805,5415
1805;S;1041,1804,1806,8135,4820,6627
1806;I;1805,1807
1807;S;207,244,1806,2144
1808;I;244,336,2594,2595,7279,7280,2250,2788
1809;I;336,371,1810,8051
1810;I;1809,1811
1811;I;1810,1812,3789,3790
1812;I;1811,1813,4414,2695,5698,8379,2186,3461
1813;S;653,1812,1814,5203,5204,3777
1814;I;555,1745,1813,6558
1815;S;129,503,1191,1816,3611,6889,3700,4744
1816;I;86,174,208,320,370,412,474,503,523,759,822,844,868,935,1031,1222,1256,1278,1322,1453,1815,1817,1931,2704,1851,3484,3485,3570,3571,4024,2590,4270,3039,5882,5902,3201,6458,6714,2003,6815,2947,3385,4232,7055,2424,6636,3991,4798,6583,7373,7849,2652,8341,5290,5906,7621,8571,8572,2890,4282,8399,3048,3924,4683,5120,3906
1817;I;1026,1816,1818,6051
1818;S;1817,1819,5180,5181
1819;S;1818,1820,2812,2813
1820;I;1553,1819,2873,3115
1821;I;1022,1553,2770,3600
1822;I;269,317,1526,1986,3692,3693,6859,4464,7072,3258,2503,7351
1823;I;317,1824,7238,4302
1824;I;94,198,208,374,530,976,1479,1699,1823,2198,4083,4184,2043,5425,5779,5780,4222,2028,4827,7569,4764,4317,7957,7494
1825;S;1495,1608,1826,8744
1826;I;396,1454,1825,2865,6559,8091,3405,7732,8851,4676
1827;S;396,1828,3548,3549,4777,4968,6939,7648
1828;I;1601,1827
1829;I;479,1601,5331,2134,8402,5907,7255,2118
1830;I;479,1831
1831;S;1436,1830,1832,4592,5566,4423,7149,3239,7317,6592
1832;I;86,1831,4464,6887
1833;S;86,382,1313,1834
1834;S;1833,1835,8453,4983
1835;I;49,70,1191,1834,1836,5011,5012,3370,3047,8319
1836;I;1763,1835
1837;S;16,1763,1838,3445
1838;S;1837,1839,7324,3556
1839;I;1095,1485,1571,1838,1840,5378,4926,2481,6147,6148,6325,7316,5225,6076,7863,5013,4627,2435
1840;I;1839,1841,2014,5652
1841;S;1840,1842,5580,3559
1842;S;1398,1841,1843,4732
1843;S;440,1842,1844,2277
1844;S;1843,1845,8038,8132
1845;I;828,1844,1846,2902,5452,7693
1846;I;785,1845,1847,2265
1847;I;1846,1848,2984,2985,7614,5177
1848;S;86,1847,4953,2157,2429,8146
1849;S;86,1850,1983,1984
1850;S;208,523,1849,1851,6327,6328,4991
1851;S;1318,1322,1816,1850,1852,2230,4166,5560,7868,6045
1852;I;726,960,1851,4227
1853;I;726,1854
1854;S;1853,1855
1855;I;844,1854,1856,5299,5300,7583,5963,2089
1856;I;808,959,1855,1857,5880,5881,7581,2407
1857;S;659,1097,1856,3470
1858;I;40,1294
1859;S;40,1860
1860;I;148,242,847,1859,3294,8287
1861;S;1187,1862,4961,7292
1862;S;1861,1863,7650,7651,8488,2378
1863;S;145,245,610,1392,1527,1862,3344,6333,7011,5734
1864;S;1026,1392,1865,1870,5465,2251
1865;S;1864,1866,6984,7429
1866;I;1865,1867,3485,3032
1867;I;1386,1866,1868,5177,6379,5080
1868;S;1026,1584,1867,1869,5811,5108,5730,6668
1869;S;1868,1870,2560,2561
1870;S;395,523,1771,1864,1869,1871,4037,8125,8738,8977,5370,5126
1871;I;1870,1872
1872;I;350,1871,1929,2005
1873;S;350,1874,8223,6778
1874;I;1180,1873,1875,4425
1875;I;24,415,695,1695,1765,1874,1876,5505,5506,3189
1876;S;1875,1877
1877;I;1598,1876,1878,6557
1878;S;1301,1681,1877,2158
1879;S;1681,1880
1880;I;94,538,1879,5576,5641,8788
1881;S;67,94,219,558,693,1026,1144,1882,3601,4017,3373,4365,2923,4984,4985,5004,3628,2085,5699,5785,5786,6173,2322,3627,1909,7185,7429,4048,8517,6281,6651,7579,9001,1905
1882;S;1881,1883,6451,5102,8734,7436
1883;S;1882,1884,3147,8648
1884;I;263,997,1088,1268,1479,1797,1883,1885,3929,2519
1885;I;1884,1886
1886;I;1236,1885
1887;S;1141,1236,1911,1912,4682,4683
1888;S;1101,1141,1889,4346,5634,8366,4561,1995
1889;S;460,1116,1888,7466,7923,5488
1890;S;219,239,460,1891,7058,2286
1891;S;1890,1892,4057,7987
1892;S;598,1531,1891,1893
1893;I;158,396,806,1273,1892,2660
1894;I;164,516,806,1026,1062,1600,1895,5076,5077,3419,3391,4467,8478,6695,6557,8898,7758,2816
1895;S;1066,1894,1896,2803,2804,4147
1896;I;174,1895,1897,2392
1897;S;2,1515,1652,1896
1898;S;861,1345,1899,2283,4280,5483
1899;I;1898,1900
1900;I;158,1428,1899,1901,5546,2046
1901;S;1141,1434,1600,1900,4553,5381,7491,8257
1902;S;1434,1903
1903;S;350,412,553,1902,1904,2912,2913,7120,4691,4578,4384,3484
1904;I;814,1554,1779,1903,1905,5298,5299,8320
1905;I;7,109,460,1019,1312,1881,1904,1906,4404,4624,4165,4178,5939,6448,4574,8211,5302,8700,2392,2236
1906;S;1278,1649,1905,4309
1907;S;1252,1649
1908;S;132,1174,1252,1979,1980,2608,2609,4272,9095,7403
1909;S;1111,1174,1881,1910,3438,3439,3547,4259,4260,5267
1910;S;1074,1909,3908,3665
1911;S;1074,1887,6151,6152
1912;I;584,1887
1913;S;307,584,940,8638
1914;S;307,907,1700,6177
1915;S;13,1254,1710,1916,4830,4831,8335,3828,5194,5054,7159,3204
1916;S;239,814,1915,1917,2287,6214,3005,7162,7163,2266,3456,2502,9038,2421
1917;I;110,1177,1264,1916,1918,2405,4287,8182
1918;I;1917,1919
1919;I;1918,1920,3007,3924
1920;S;267,1278,1919,1921,3486,3487,2326,5099,3669,6726
1921;I;25,1920,8927,3399
1922;S;25,1923,6545,3577
1923;S;750,1922,1924,3490
1924;I;40,1050,1923,1925,3127,4358,2322,5570,2143,5050
1925;S;1924,1926
1926;I;1925,1927
1927;I;158,1926,1928,2853
1928;I;659,1927,1929,2475
1929;I;180,208,526,997,1247,1269,1385,1589,1872,1928,1930,2298,2299,2314,2316,2317,4509,4510,4642,4643,5548,2470,6201,6202,2758,5538,7637,7638,3210,7923,3008,7982,8076,5570,8646,5816
1930;I;615,848,1929,1931,5094,8478
1931;I;1816,1930,6200,6216,8163,8164
1932;S;1322,1933,5802,6876
1933;I;124,1932,1934,2539,2836,3418,4808,5343
1934;S;1106,1933,1935,2324,2325,2380,3234,3319,3320,6600,1983,2708
1935;S;158,709,1934,1936,4015,8060,1984,8985
1936;I;313,460,1935,1937,7436,8774
1937;I;1936,1938,2278,8630
1938;I;1607,1937,2773,2774
1939;S;76,142
1940;S;76,178,598,8200,2406,4730
1941;S;79,208,360,442,1000,1288,1615,1942,3131,6189,5216,7360,7361,4119,7416,4905,8082,4199,8521,5465,5040,8290
1942;I;1637,1941,1943,5212
1943;S;69,1367,1498,1503,1530,1942,1944,2618,2038,3439,4725,4862,3183,5859,7146,2050
1944;I;1943,1945,4459,7080
1945;I;80,1944,7168,7169
1946;I;80,607,1947,6079,6080,2658
1947;I;743,1946
1948;I;113,158,382,743,1949,2476,2602,2603,3269,2040
1949;I;1305,1948
1950;I;1305,1335,1951,8644
1951;I;83,395,1144,1950,4356,6788,7327,3501
1952;I;395,1791,6338,6339
1953;I;1791,1954
1954;I;654,1953,1955,4497,7814,4331
1955;S;483,1169,1191,1954,2288,4035,5663,4136
1956;S;94,1191,1278,3266
1957;I;94,1293
1958;S;396,1293,4357,4358
1959;I;208,320,396,781,1353,1565,1960,2727,2728,3702,5673,8140
1960;I;1153,1959,1961,4802
1961;S;1210,1960,1962,3406
1962;S;311,379,1961,1963
1963;S;1962,1964,6855,3795
1964;I;899,1641,1963,1965,7447,5684
1965;S;350,925,1964,1966,5992,4264,3983,3583,2999,8469
1966;I;598,818,991,1237,1663,1965,3342,3343,4878,4747,2295,7934,7534,8045,4880,2784,6726,4476
1967;I;334,598,1674,1729
1968;S;1770,1969,2665,2666
1969;I;1234,1288,1968,5690,5559,8823
1970;S;940,1288,1971,5249,2240,2522
1971;I;1436,1970,2110,8989
1972;I;1428,1436,1973,2637,4780,4781
1973;I;1972,1974
1974;I;1973,1975,4648,5239
1975;I;59,1974,1976,5724
1976;I;1975,1977
1977;S;1976,1978
1978;S;480,906,1977,1979,5500,2892
1979;I;1105,1177,1908,1978,4056,8133
1980;I;1908,1981
1981;I;655,1980,3006,6041
1982;I;655,944,1303,1551,1557,2186,6139,3408
1983;S;763,1849,1934,5065
1984;S;256,408,988,1653,1749,1849,1935,2719,5832,2858,6754,7287
1985;I;408,1986,3750,8614
1986;S;712,722,1822,1985,9088,7769
1987;S;269,494,685,997,1988,3854,4045,2722,4231,2399
1988;S;808,1224,1423,1987,1989,5261,2903,6400,3965,4767
1989;I;91,460,1291,1674,1988,1990,3620,3002,7720,7721
1990;S;7,954,1338,1554,1989,1991,2040,3565,2519,5947,7594,6978,7716,6151
1991;I;1990,1992
1992;S;1991,1993
1993;S;208,1992,1994,6763
1994;I;1993,1995,4899,4900
1995;I;40,96,99,296,495,527,1050,1311,1455,1586,1657,1888,1994,2403,3379,3760,3761,3415,4090,4287,5046,5047,5687,2559,3753,5614,6983,3147,4572,7344,7621,2273,8240,4452,8105,8775,7646,8084,8991,8379,9011,5496,3037,4130
1996;S;96,997,1997,6913
1997;I;825,977,1768,1996
1998;S;1330,1500,1999,5888
1999;I;177,1998,2000,5546,3542,8615,4412,5940
2000;S;1000,1470,1999,2001,3442,3443,2437,5037,2875,5288,2758,3740,6256,8759,2067,6634
2001;S;105,503,2000,2002,2127,3490
2002;I;793,1103,1618,2001
2003;S;6,107,154,208,412,440,749,780,1283,1333,1399,1749,1816,3669,3670,4725,4388,6875,6925,3896,3219,7495,7570,7638,5963,2858,4402,6143
2004;S;412,1186,5025,6175
2005;S;40,412,1872,3441,8308,8309,9028,7635
2006;I;40,2007,2945,8813
2007;S;1307,2006,4544,2717
2008;S;72,208,269,1443,5544,5485,2059,5281
2009;S;208,1210,1429,2010,8039,8048,2679,6220
2010;I;1503,2009,2011,3133,3134,3290,3472,6555
2011;I;108,1641,1678,1738,2010,2012,2242,2243,3400,4017,6343,2174,6110,8217,8483,6621
2012;I;190,276,1048,1496,2011,3171,4952,3678
2013;I;276,2014,7417,7418
2014;I;158,267,455,774,1258,1840,2013,2015,2050,2563,5625,5421,7728,8265,8266,4764,7749,8663,9199,2717
2015;S;1032,1608,1622,2014,2016,4939,3490,7166,7948,2858,5131,3076,4220,7573
2016;I;52,2015,2906,2398
2017;I;52,746,2018,2434,6305,5291
2018;S;2017,2019
2019;I;511,2018,2020,2459,2799,3048
2020;I;41,419,1295,1392,1626,2019,2021,5326,7989,2347
2021;I;2020,2022,2050,5232
2022;S;265,2021,2023,7400
2023;I;276,566,1527,2022,2043,4211
2024;S;711,2025,6499,3284,4967,8023
2025;S;1026,2024,2026,3538,3539,3010,5081,6041
2026;I;712,2025,6607,6608
2027;I;712,1311,2028,3012,6555,2509
2028;S;780,1048,1522,1686,1824,2027,6283,4991,5390,4302
2029;I;624,1210,2030,5366
2030;I;2029,2031
2031;I;523,972,2030,2032,3168,8174
2032;S;250,320,676,954,1026,1192,1436,1443,1606,1735,2031,3229,3230,4695,4696,5193,2865,5388,5389,5674,5352,6419,3648,7652,6025,3770,4745,6654,8305,6585,8950,5508
2033;I;250,1161,1402,2034
2034;I;57,208,655,2033,3397,5678,5679,6240,7281,4476
2035;S;440,474,655,2756,6050,3368,7659,8627
2036;S;474,2037
2037;S;208,553,2036,2038,4553,7843
2038;S;1943,2037,2039,2619
2039;I;796,1554,2038,6345
2040;I;1948,1990,2041,4053,8205,4423
2041;S;40,464,2040,2042
2042;I;2041,2043,3135,4091
2043;S;1824,2023,2042,4601
2044;S;495,566,2045,7166
2045;I;162,605,963,1231,1283,1584,1686,1765,2044,2478,2479,2868,3073,3074,3551,3734,3735,3875,4029,6895,3225,4011,5515,2875,4465,6909
2046;I;1283,1900,2047,3191,5714,3982,6039,6216,6217,6396,2343,7568,3987,6248
2047;I;2046,2048
2048;I;262,754,1732,2047,2049,4384,2678,3414,8908,9003,2187,6760
2049;I;2048,2050,2939,4348
2050;S;787,1943,2014,2021,2049,2051,2434,2627,2628,2740,4717,4098
2051;I;2050,2052,4027,4388
2052;I;379,557,1026,1087,1123,1141,2051,4216
2053;I;851,1087
2054;I;851,1420,4679,5375,5803,7000
2055;S;208,933,1420,1623,2056,8255,5243,6393
2056;I;2055,2057,2454,4235
2057;S;1416,2056,2058,4884,7569,5560
2058;S;899,2057,2059,3426,2359,3691,2546,4072
2059;S;2008,2058,2060,5157
2060;I;580,2059,6516,3490,5951,5772
2061;I;697,925,1607,2062
2062;I;2061,2063,4190,2622,3721,8203
2063;S;95,125,172,239,368,382,590,823,1026,1140,1258,1503,1514,1586,1628,2062,2064,2697,2186,3289,2771,2805,4600,5270,5520,2236,5751,5752,5862,5863,3921,6538,3383,7323,3672,6241,3072,6198,3344,7843,7217,5287,5001,7757,8385,4072,6729,8140
2064;S;76,1548,2063,2065,4578,6632
2065;I;525,1364,2064,2612,6950,6494,2713,6714,8661,8662
2066;I;846,1364,1417,2067,2955,4917,3160,7235
2067;S;2000,2066,2068,5036,7020,6231
2068;S;426,672,1614,2067,2069,2351,7504,4730,5180,4009
2069;I;125,457,553,673,1102,2068,2070,4425,2771,6248,5366,5641,6781,8694,8826,7952
2070;I;2069,2071
2071;I;1068,1789,2070,2072,4176,9126
2072;I;2071,2073,3288,2186
2073;S;178,208,426,898,1480,2072,2758,5413,2883,5050,3719,4376,5198,7860,4706,3990
2074;I;898,1411,2075,5175,7575,6357
2075;S;132,2074,2076,6187
2076;S;464,2075,5620,2253
2077;I;75,863,2078,4489,4490,6042
2078;S;223,475,2077,2079,8247,3007
2079;I;460,828,2078,2582
2080;S;460,1339,2081,2871,2314,8443
2081;S;1392,2080,2082,5024,2518,8432
2082;I;1137,2081,2083,8800,6194,9209
2083;I;2082,2084,7003,7219
2084;I;1298,2083,2085,2184,3101,5050
2085;S;1345,1881,2084,2086,2845,5698
2086;I;76,808,1119,1429,2085,2091,4707,3954
2087;S;103,208,943,4613
2088;S;208,1288,2089,3025,3026,4873,7531,3406,3872,6424
2089;S;218,1365,1529,1855,2088,2090,2115,2116,2550,2502
2090;S;1454,2089,2091,6909,3568,6644
2091;I;596,1163,2086,2090,3111,3112,2286,3159
2092;S;123,1163,2093,2667
2093;I;779,891,2092,2094,8386,2978
2094;S;826,976,2093,5671,4508,6855
2095;S;395,2096,3504,8753
2096;I;86,208,281,2095,2207,5058
2097;I;208,445,2098,2311,2312,7735,2791,5587
2098;I;382,523,973,2097,2151,2717,4456,4569
2099;S;973,2100,7002,6947
2100;I;2099,2101,6336,4316
2101;I;1045,2100,2102,2174,8228,7376
2102;I;1622,2101,2631,2448
2103;S;615,1622,6098,3892
2104;I;460,899,2105,4517,4518,4721,7978,8968
2105;S;158,388,584,2104,2106,4478
2106;I;934,1040,2105,2107,7046,2487
2107;S;615,1392,2106,2108
2108;I;2107,2109,8776,7629
2109;I;362,596,2108,2110,4018,4153
2110;S;1971,2109,2111,9069
2111;I;174,2110
2112;I;174,2113
2113;S;7,1047,2112,2512,7659,2924
2114;I;7,387,2115,4351,6286,2845
2115;S;2089,2114,2164,5971
2116;S;209,269,1258,2089,3048,7292
2117;I;269,365,2118,3852,3101,7465
2118;S;147,234,445,780,1105,1123,1238,1436,1526,1829,2117,2119,2286,3230,3231,2161,6250,7605,6272,3234
2119;S;2118,2120,3069,3070
2120;I;2119,2121
2121;I;351,2120,2122,7221
2122;I;1026,2121,2123,3565,4820,5943
2123;I;208,915,2122,2124
2124;I;849,2123,2125,5233,3726,8487
2125;S;1184,2124,2126,2651
2126;S;2125,2127
2127;S;148,1436,2001,2126,2128,2587,2588,2660,3411,3412,5284,5911,5732,3101,5115,2133,4776,3193,6116,2656
2128;I;1749,2127,2129,4896,7171,8943
2129;S;412,1117,2128,2130,7232,3365
2130;I;2129,2131
2131;I;80,639,1701,2130,3652,6114
2132;S;80,723,2133,3104,3105,4700,6690,2339
2133;I;620,749,927,2127,2132,2134,3107,3108,5365,5366,7671,3935
2134;I;142,208,215,518,624,779,1829,2133,2135,5332,6329,7342,8099,7158,6782,6940,8228,8791,5230,2999,5192,5763,4976,2667
2135;I;291,1499,2134,5892
2136;I;673,2137,4378,5035,5700,5239
2137;I;1728,2136,4645,4646
2138;I;348,1728,2139,5190
2139;S;124,672,1696,2138,2140,6869,7740,8293
2140;S;2139,2141
2141;S;1304,2140,2142,2900,3784,4608,5757,5758,2679,7807
2142;S;983,2141,2143,5811,5017,4125
2143;S;1392,1924,2142,2322,3028,7722
2144;I;320,558,791,919,1000,1075,1392,1807,2145,3371,3791,3792,4593,3806,4883,5099,5716,5717,3483,4203,6520,7157,7158,6637,3667,6911,5758,5987,8407,8408,2181,5575
2145;S;1613,2144,7026,2819
2146;I;938,1613,2994,2995
2147;I;606,654,938,8353
2148;S;606,2149,6449,6450,6639,7790
2149;I;2148,2150,4189,4190
2150;S;2149,2151,5275,2903,6354,6980
2151;S;40,1599,1679,2098,2150,2152,3896,5206,5207,5293,5266,6517,7034,3082,4998,8381
2152;S;506,523,584,624,657,1026,1392,1503,2151,2153,3712,3946,3065,4404,5144,3104,7979,4522,5690,5263
2153;I;6,518,1739,2152,2154,3577
2154;I;1330,2153,2155,5132,4544,7458
2155;I;823,2154,4694,4695
2156;I;823,2157,8185,8186
2157;S;439,931,1247,1301,1848,2156,2377,4954,7129,8207,4862,7042
2158;S;1878,2159,3625,7755
2159;S;1185,2158,2160,2497
2160;S;311,2159,2161,2916,9063,2243
2161;I;1283,1333,2118,2160
2162;I;1537,2163,5828,5829,8184,3829
2163;I;186,534,2162,5288
2164;I;13,184,273,2115,2165,3833,4560,7730,4482,7060
2165;I;691,787,2164,2166,2534,2774,3282,5998
2166;S;204,2165,2167,2469,2946,2795
2167;I;373,637,2166,3822,6638,4685
2168;I;637,680,1743,2169
2169;I;2168,2170,4927,4928
2170;S;2169,2171
2171;S;2170,2172,8027,8028
2172;I;2171,2173,5760,2515,6170,6869
2173;I;2172,2174
2174;S;79,523,569,982,1026,1587,1615,2011,2101,2173,2849,5868,4495,6649,6650,2697,6661,2966
2175;I;740,982,2176,5216,5217,3636
2176;S;1222,2175,2177,6177,4604,7975,8485,4354
2177;I;2176,2178,4089,3415
2178;I;730,2177,2179,3360,6234,6235,4531,7122,8543,5274
2179;I;2178,2180,4227,4228,8157,8158
2180;S;2179,2181
2181;I;66,1344,2144,2180,2182,2286,2765,2755
2182;I;195,516,2181,2283
