1016;I;720,1015,1017,1765,1972,3306,1732,8586,1205,4897,5598
1017;S;255,411,589,929,1016,1018,3187,3188,1205,5330,4189,4369,6660,1832,7165,2780,4016,5783,1186,1515,7739,8091
1018;I;1017,1019,1127,5544
1019;S;17,40,98,142,373,454,647,690,747,899,1018,1020,2454,2455,1448,3362,3205,2249,1178,7532,1297,2745,1601,2649,7811,2979,5463,2214,3685,8402,4315,8635,8788,8860,6014,2462,2765,6069,8033
1020;S;4,65,489,728,956,1019,1021,2105,7784,7785,7738,5905,2064,3031
1021;I;4,56,441,900,1020,6781,3547,2043,7279,1103
1022;I;56,549,961,1023,4488,2249
1023;I;50,178,962,1022,1024,2375,1523,8951
1024;S;12,420,685,703,787,788,816,946,1023,1025,2379,6742,3254,8419,4146,3711
1025;S;268,496,497,1024,1026,1116,3645,4288,4790,4791,6073,4531,3326,7434,5454,2942
1026;S;1025,1027,2670,1177,4289,5576
1027;S;250,1026,1028,2885
1028;S;37,121,454,634,720,728,1027,3666,1397,6708,5124,5059
1029;I;37,712,1030,4765
1030;S;17,138,285,446,799,1008,1029,1031,3064,5133,5949,5950,5754,3439,7349,3477,4758,2660,6436,4001,4685,7523,5553,7705,1084,2649
1031;I;50,226,278,765,831,868,961,977,1030,1723,1724,1499,2939,4587,1262,4740,6935,5150,6418,3324,3242,1090,4148,5507,5836,6700
1032;S;14,50,121,314,496,1010,1011,1033,1425,1426,2360,2400,1141,2909,6283,6284,2839,7197,2897,5701,2559,4788,3278,6314,1283,4949,8965,6221,1354,8354
1033;S;1032,1034,8094,1828,4786,5103
1034;S;121,238,561,819,1033,1035
1035;S;40,65,118,1034,3219,3220,1512,3012,1146,2569
1036;I;246,886,989,1037,3271,3442,2795,5823,1463,5193
1037;I;318,1036,1038,3719
1038;S;8,415,1037,1039,4026,4027,2026,4934,2104,8855
1039;I;454,626,1008,1038,1040,1356,2720,4886,2649,3766,4947,1118,5812,5375,1261,1082,2433,5583,3294,4579
1040;S;1039,1041,6409,3089
1041;I;720,834,1040,1042,1184,8630
1042;I;386,398,1041,1043,2644,2645,4944,1469,1371,2014
1043;S;125,496,1015,1042,1044,1711,2731,3947,1373,4569,7352,8024,1074,2828,7008,2515
1044;S;1043,1045,2861,2862
1045;I;737,1044,1046,7741
1046;S;24,236,1045,6000
1047;S;236,1048,2880,7045,5348,1804,1707,9304
1048;I;37,1047,1049,3172
1049;S;37,1048,1050,3636
1050;S;1049,1051,4878,1957
1051;I;37,60,438,932,1050,1052,3660,3661
1052;I;18,37,362,445,1001,1051,1053,4005,4919,3739,5150,8512
1053;I;256,381,1052,3114,3242,9063
1054;I;406,1055,7766,5054
1055;S;1054,1056,8874,3365
1056;I;37,1055,2329,2330,8914,5955
1057;S;30,760,795,1058,5873,5874,3139,3458,1074,7262,1555,1311
1058;I;1057,1059
1059;S;385,1058,1060,1837,1838,4103,1888,5732,6750,3154,2351,2186
1060;S;193,1059,1061,6895
1061;S;289,1060,1062,4090
1062;S;123,215,362,422,577,1061,1063,2256,2257,5449,6494,6983,6984,7353,3878,7891,8215,1499
1063;S;37,994,1062,1064,7102,7337,5577,8272
1064;S;58,185,515,1063,1065,1179,4517,4543,6790,5604,5956,5467
1065;S;121,485,1064,1066,2912,2227
1066;I;37,40,46,82,100,106,114,121,122,182,185,207,241,263,275,411,421,423,441,456,497,606,679,946,1065,1067,1152,2512,1457,1921,3144,1675,3267,1261,3589,3891,1412,3983,3984,4416,2978,4487,5336,3516,5428,3546,1392,2075,4122,5892,5844,2240,6033,2324,6262,2413,4523,3937,3190,7302,7303,1934,2944,1900,1362,1547,4591,7758,2539,7399,2931,1515,7500,1254,5754,1147,8125,6733,6823,7808,2713,6274,8502,2618,8607,4052,2293,5803,5581,7401,8085,4700,2011,3197,8812,9202,4419,5876
1067;S;37,65,314,447,515,736,846,1007,1066,1068,2887,2888,5188,1371,6406,3812,7352,1980,3528,2081,5072,6045,6516,2062,3074,5267,1502,9042,8037
1068;I;4,106,358,764,1067,2247,1586,4129,4130,4918,5124,5044,6813,1262,6989,3089,1392,1313
1069;S;17,30,37,121,358,386,532,830,933,976,1070,1462,3780,3781,1324,1443,6250,3209,6668,4047,7020,2331,3350,4928,5597,5850,7199,4402
1070;I;17,193,236,291,747,834,1069,1071,1104,2601,6774,3235,7486,1265
1071;I;278,852,1070,1072,8767,9152
1072;S;65,1071,1073,1675,1512,1954,1927,1130,5341,4855,7995,3388
1073;S;1072,1074,1319,1320
1074;I;367,387,868,876,1015,1043,1057,1073,1075,2974,1665,3071,3355,3356,4647,4648,4219,5313,2683,2539,1204,4928,2768,1363,6573,3296,7744,3551,6565,1178,6580,1176,5573,8334,1284,3705
1075;I;149,181,482,491,532,649,865,868,1074,1076,1389,1917,1918,1971,2586,3211,2730,6943,6944,3491,7256,7317,1756,5736,6917,6503,1084,6689,8229,2764,1911,7216,2208,5542,8447,6389,2515,1472
1076;I;40,193,275,1075,1077,3648,3649,3739,6712,2697,2300,1586
1077;I;358,956,1076,1078,7870,2991,4333,4294
1078;S;250,567,1077,2886
1079;I;567,1080
1080;I;14,1079
1081;I;14,868,1170,3283,3536,7585
1082;I;30,47,132,252,386,606,1039,1176,1658,2206,2207,5424,1365,4354,5538,3292,5590,6452,6825,6826,5460,4640,5999,4568
1083;I;41,181,252,581,7810,2701,8396
1084;S;41,65,207,275,305,447,532,868,1030,1075,1085,1436,1776,3059,3060,1459,4035,4036,8434,7546,4292,7669,3239
1085;I;14,41,65,121,174,176,181,193,241,286,348,496,901,1084,1086,2113,1427,2083,2756,4069,4311,4354,1586,5380,1717,5922,5390,1906,5270,1146,3156,6316,1244,1649,8139,8173,3280,3748,1408,8372,4616,1670,2774,8446,3499,8639,2064,4796,2625,2197,6919,2555,5777,8297,5021,1445
1086;I;121,1085,1951,2800,1128,4197
1087;S;121,181,252,3906,4031,1177,4142,6675
1088;I;37,95,190,252,601,1089,1586,3780,5655,4711,2250,1291,2332,3947,2972,6287
1089;I;1088,1090,4084,4085,1283,3341
1090;S;241,496,1031,1089,3623,4843
1091;S;181,241,704,3626,5573
1092;I;606,930,1093,7395,2949,5899,6579,4521,2958,6873
1093;I;1092,1094
1094;I;82,142,1093,6999,1523,3853
1095;S;65,142,150,241,4458,4700,3151,6892
1096;I;82,241,439,725,1378,1534,1255,3117,2169,4157,7784,3560,2317,1178
1097;S;275,484,988,1098,2909,5179,5545,6006,7542,5641
1098;I;197,1097,2075,6134,6361,2500
1099;I;197,337,484,682,834,1100,1105,4539,1934,4329,8429,3774,2733,6912,1798,7622,1670,4321
1100;I;15,65,95,125,489,543,1099,1101,2013,2850,7027,3593
1101;S;1100,1102,5300,7398
1102;I;181,1101,1103,2239
1103;I;37,82,181,193,278,601,747,1021,1102,1104,2692,2856,2857,2280,2548,4329,1362,1720,1291,4424,4122,6729,2001,5219,3227,9191
1104;S;65,121,286,465,728,891,970,1070,1103,1105,2061,1499,3592,3149,6655,1966,7050,3439,4178,6192,7369,6560,2348,1988,4321,6346,3011,9244
1105;S;4,142,181,199,241,278,357,358,404,447,479,548,645,682,930,1005,1099,1104,1106,1630,2013,2282,2463,2521,3945,2745,2596,5026,5204,3852,5631,5632,5644,1193,1732,6043,1755,4558,2754,4464,7270,1308,7390,1495,7624,5216,7288,5870,6542,3952,8528,4636,1254,4581
1106;S;1105,1107,2496,2811,8996,2958,2027,2998
1107;I;226,287,1106,1108,6521,1504,8261,8269,7067,1717
1108;I;514,798,1107,2854,1445,7923,8335,1891
1109;I;35,514,1110,6103,6971,1645
1110;S;969,1109,4220,9027,2699,9305
1111;S;121,308,969,1827,3774,6105,5615,4401
1112;S;568,632,3162,4903
1113;S;65,568,1114,9002
1114;S;4,540,632,1113,1115,2540,2541,5417,6550,7819
1115;I;82,1114,1116,1639
1116;S;26,40,47,95,222,241,296,333,538,603,842,978,1025,1115,1456,1645,3644,5099,5788,1335,2027,6599,6600,6395,1584,3596,1830,1844,7710,7093,7040,2300,9013,8204
1117;I;100,236,333,1118,1445,1446,2611,1323,3783,5792,2731,3446,2692,7817
1118;S;40,193,989,1039,1117,1119,3782,3783,7256,6824
1119;I;65,100,278,561,737,820,974,1118,4691,3817,5343,2854,5836,5837,3277,6494,5677,6132,7745,5054,1254,4117,3943,3005,8665,8190,7771,4716
1120;S;480,747,820,1457
1121;I;24,100,883,1122
1122;S;1121,1123,8930,7637
1123;S;1122,1124,2303,2304
1124;I;26,255,370,578,1123,2675,2733,2851
1125;I;578,3627,3628,5997,5998,8044,2688,6559,2391
1126;S;609,905,1127,4630,4631,6399,1782,5617,4795,5916,2087,2694,7346,8597,8101,6544
1127;I;95,207,241,274,275,287,379,446,609,634,951,1018,1126,1128,1227,2014,1739,5688,1155,2328,1516,6606,7885,3027,6950,5176,2065,8907,7689,5953,1887
1128;I;178,588,1086,1127,1129,3280
1129;S;645,1128,1130,1145,4759,8408
1130;I;1072,1129,1131,5698,7375,6471,5678,7341,3860,4852
1131;I;314,1130,4568,8337
1132;I;314,427,448,1133,3729,5723,6371,3849
1133;S;1132,1134,3291,6014
1134;S;581,702,790,883,1133,3214,3602,1146,3087,4129,3691,7751,7440,2544,2839,7545,4441,4838
1135;S;581,1136,2035,6879
1136;I;167,386,1135,1137,1832,2157,4216,1535
1137;I;196,392,766,1136,1138,3472,2532,3619,2810,5905,1957,5485,4569,7944,7037,8602,4121,4617
1138;S;323,1137,2376,2377
1139;I;43,121,996,1261
1140;S;121,788,1141,2069,4942,4943
1141;I;37,106,118,606,613,1032,1140,1142,3302,1261,6157,3774,4300,7950,9007,2143,3975,1809
1142;S;37,41,82,121,241,314,393,499,1141,1143,2670,5020,2104,1512,3303,2752,8638,8436,8021,9037,6432
1143;I;30,82,441,464,802,986,1142,1144,1964,3784,1830,2455,1810,5946,6790,5370
1144;S;37,241,247,606,696,1143,1145,1405,1569,7510,2318,4001
1145;I;4,14,82,121,162,193,202,268,275,277,348,569,609,726,806,858,1129,1144,1146,2059,1645,2507,2508,3194,3620,1620,2927,3985,4758,6879,2219,6901,3222,2500,7994,8098,3098,2625,7652,6271,7875,1652,9093,6598
1146;I;14,24,82,100,121,185,193,262,291,308,327,386,573,589,629,682,702,720,766,819,867,961,1035,1085,1134,1145,1147,1742,3073,3074,1707,3281,2799,1614,3885,1475,5018,2695,5466,5467,4928,6104,5626,4453,1488,4986,1551,1380,6712,5825,1279,7143,7095,8270,5642,1314,8320,3776,2601,4054,2438,8597,4590,8751,6465,7622,3687,3371,8944,8973,8974,4207,3502,9094,1651,2305,4859,2482,9191,1891
1147;S;85,278,279,609,624,695,804,858,1066,1146,1148,4173,1695,2932,5116,3464,6415,7266,4805,5652
1148;I;17,447,1147,1149,3112,5175,7815,6652
1149;I;561,578,1148,1150,3870,3509,2980,4826,6420,1424
1150;I;1149,1151,1170,4071
1151;I;100,1150,1152,2414
1152;I;121,285,337,606,682,720,1066,1151,1830,1697,3652,1596,7748,8203,2300,4802
1153;I;26,106,215,223,597,747,946,1154,2282,6583,3600,4436
1154;S;50,121,1153,1155,5238,6171,6796,6743,1651,5670,9064,6342
1155;I;251,278,441,667,986,1127,1154,1156,4864,7458,3580,8789
1156;S;102,181,703,709,871,1155,1252,7222,3958,3305
1157;I;709,1158,3232,4750
1158;S;1157,1159
1159;I;142,421,569,956,1158,1335,2485,2265,2031,3517
1160;S;475,1161,3580,3581
1161;I;1160,1162,5248,5434,8012,9030
1162;S;358,1161,1163,2494
1163;S;210,1162,1164,3056,5503,8690,6438,4233
1164;I;365,1163,1307,2375
1165;S;296,365,454,834,897,1166,3670,3671
1166;S;65,1165,1167,4615
1167;I;1166,1168,2454,2798,5505,2283
1168;I;172,174,1167,2303
1169;I;37,100,174,228,970,1236,1237,5092,5093,1282,3713,5994,7672,2590,5103,6457,3728,3711,5267,2406
1170;I;241,455,515,792,830,883,976,1081,1150,1171,1610,2423,2424,1297,5074,2859,2633,5430,5522,1836,1717,3582,5666,2604,4663,1799,3706,1512,3672,1546,2778,3439,3091,2337,2240,1655,1891,4844,8453,3823,4150,4463,8955,7534
1171;S;65,930,1170,1172,1377,1378,4293,1336,7942,6740
1172;S;1171,1173,1440,1441
1173;S;82,447,1172,3209,1398,1961
1174;S;607,783,1175,1236,4514,4176
1175;S;1174,1176,2010,2011,3727,4444
1176;I;24,100,121,645,682,776,867,897,1074,1082,1175,1177,1657,4882,4329,4506,7360,7040,3460,1677,2423,5819
1177;I;64,82,95,162,296,308,350,446,448,531,577,705,728,730,972,989,1026,1087,1176,1178,1645,2141,2266,2907,2799,3331,2505,2287,1540,4297,3806,1441,3648,1462,5545,1697,4610,3132,6379,1356,1233,5648,7511,7160,8187,1891,2583,6421,7936,1961,4185,9038,1241,1365
1178;S;14,121,240,310,362,379,422,441,454,522,532,578,777,834,1019,1074,1096,1177,1179,2597,2598,2676,2677,2993,3482,2608,6602,6667,1311,7352,5881,7284,8802,8809,2448,4475,8821,2777,2405,9192,2601,7071,6583,1748,4620,1879,7816
1179;I;228,998,1064,1178,1986,1960,2499,6945,9264,9046
1180;I;606,998
1181;I;606,1182
1182;S;945,1181,1183,4122
1183;I;157,1182,1184,7780
1184;S;65,174,241,325,370,384,1041,1183,1193,1194,2542,2543,4487,4488,5400,5833,5988,4367,2399,7360,1553,8083,1308,7040
1185;I;83,210,1268,1269
1186;I;29,210,645,1017,1187,3966,3338,1320
1187;I;415,1186,1188,1650,1651,3504
1188;S;4,17,207,226,298,1187,1189,3790,5669,1699,6545,6794,5507,7397,3678,8712
1189;I;14,1188,2442,7296
1190;I;14,1191,1506,3778,3316,5350
1191;S;1190,1192
1192;I;1191,1193,1788,1789
1193;I;118,121,174,362,367,606,1105,1184,1192,2437,2583,2940,2941,3082,2731,3763,3764,2303,6217,6603,2610,2357,6826,5793,2853,7405,2107,2223,4561,3649,5764,8994,8422,4082,3426,6200,6504
1194;I;174,222,275,1184,1195,4825,3010,9132
1195;S;544,1194,1196,8828
1196;S;17,27,292,891,1195,1197,1866,3744,3188,4515,4516,2036,7118,1658,1416,4312,2806,7747
1197;I;100,365,489,1196,1198,4241,3619,1306,7186,7337
1198;I;121,277,1197,1199,4712,3477,5387,7396,1660,7162
1199;S;1198,1200
1200;I;174,1199,2804,3672,3314,2003
1201;S;174,181,2690,7189
1202;S;14,82,118,174,222,241,252,275,285,444,489,531,532,738,816,824,989,1203,1395,3078,4007,4008,4268,4387,4978,4653,4809,4078,4461,6578,5477,6753,2389,6036,2429,7576,4058,3640,8986,9009,9210,5201
1203;I;1202,1204,2297,6399
1204;I;26,63,65,121,312,314,584,709,766,868,930,1008,1074,1203,4508,4864,4778,4820,5394,3853,5550,5739,1444,5800,5801,4259,5705,6223,6431,4889,7394,3255,3630,7116,2588,8239,8240,6942,2336,7562,1832,8732,4326,4897,3815,5842,2055,3761,1333,8493,1621
1205;S;4,27,37,121,275,278,314,337,365,367,386,399,563,609,632,720,1010,1016,1017,1206,3283,3284,3429,3430,3764,2079,2263,3901,4228,3783,5675,3774,6021,5883,2620,6044,5771,2507,4529,7666,3357,7804,3020,4911,2743,1966,8633,8683,3932,8942,3141,3036,2500,6382,5756,2839
1206;I;1205,1207,2564,2565,2344,2314
1207;I;1206,1208,2463,1387
1208;S;1207,1209
1209;I;223,989,1208,6016,8194,7584
1210;S;37,223,1211,2779,5650,5579,7706,7707
1211;I;118,597,1210,1212,4024,4025,2692,3165,1974,2536
1212;I;1211,1213,6225,2437
1213;I;113,279,1212,1798,4275,4276,5920,5921,5726,1267,3039,9179
1214;I;121,883,1215,2177,3903,3172
1215;I;285,685,1214,1216,3897,2891
1216;I;1215,1217,3123,2291,3325,3221,2433,2420,7336,2699
1217;I;454,1216,1218,2227,5472,8007
1218;I;1217,1219,8027,4252,1765,8548
1219;I;95,100,747,1218,1220,1543,5393,7206,4617,4533
1220;S;104,883,1219,1221,1819,3774,5676,5218,2176,7623
1221;I;565,1220,1222,4259,4539,5863,2282,6898,6014,8983,4146,6998
1222;S;1221,1223,2859,5075,8594,4258
1223;I;14,66,193,1222,3793,7281,3003,3160
1224;S;14,375,2675,1882,6389,6390
1225;S;108,121,375,606,636,830,3173,3779,4412,7100
1226;S;41,384,636,1227,6001,3545,6937,8645
1227;I;199,830,1127,1226,1228,2692,4477,4478,5261,5888,1437,7130
1228;S;1227,1229
1229;S;1228,1230,2143,4794
1230;S;4,1229
1231;I;4,1232,4153,4154
1232;S;41,646,1231,1374,3074,6227
1233;I;95,351,422,646,899,1003,1177,1234,2739,4555,7080,6256,2596,2282,4695,4811,1620,5013
1234;I;455,1233,4403,3790,2615,6186,8248,8249,1390,6607
1235;S;82,455,805,941,1929,3525,4564,8890
1236;S;427,771,1000,1169,1174,2856,8608,7110
1237;I;1169,1238,4354,3344
1238;I;1237,1239
1239;S;1238,1240
1240;S;181,1239,1241,2211,4230,4231,4392,7272
1241;S;82,95,104,181,249,516,747,877,923,1177,1240,1242,6168,5534,5984,5477,2950,3156,4494,7088,3094,2097,8379,7330,5829,8537,5100,3813
1242;I;58,117,456,830,995,1241,1243,1626,1991,1635,2344,3012,7468,2668,3719,2439,6307,1456,6405
1243;I;1242,1244,3256,3257
1244;I;14,82,182,226,314,496,727,747,1085,1243,1245,1443,2002,1414,3584,4403,4252,5567,2200,4625,1324,1457,1510,4035,5178,1523,8431,2615,3452,5965,4717,2064,1729,3980
1245;I;686,1244,2111,6602,8724,1831,3129,4110
1246;I;693,1247,2014,3651
1247;S;1246,1248,1610,5908,7862,5935
1248;I;532,874,1247,2613,2614,6523,8675,8676
1249;I;56,1250,4335,4891
1250;I;1249,1251
1251;S;122,275,1250,1252,6876,4501
1252;I;14,17,103,174,226,316,386,387,420,422,448,496,532,589,646,1001,1156,1251,3208,3209,3592,3502,2534,5074,3534,5191,3422,2632,4294,3645,1660,1982,1809,2588,1408,5696,2233
1253;S;174,185,287,451,1254,3898,4670,3688,5334,4368,1557,1987,3456,4995
1254;I;14,37,65,241,268,308,365,370,441,472,682,724,852,1066,1105,1119,1253,1255,1861,1875,1876,3583,3584,5907,6515,1818,3893,7188,2613,6802,7832,6395,2298,2392,6204,2771,8175,3582,2806,1283,3017,1584,4581,8992,1675,4153,2446,5040,2068
1255;I;306,1096,1254,3098,5253,8955
1256;S;4,278,306,1257,1819,2610,9194,2212
1257;S;1256,1258,3384,2912
1258;I;970,1257,1259,5072,8363,8364
1259;I;174,193,236,249,496,1258,1260,1805,3651,2181,1970,3806,6202,4153,2839,4242,2538,7305,5579,3553
1260;S;118,561,1259,1261,4631,4143,4449,4671,5654,2104,2580,2732,7197,8427
1261;I;14,137,193,287,1039,1066,1139,1141,1260,1262,3268,3303,4799,3439,5659,7115,7116,7251,1362,5229,4325,1596,2487,1709,6395,8452
1262;S;21,118,202,226,312,408,411,486,592,633,913,1031,1068,1261,1477,2836,2837,4528,4101,5772,4546,1489,7200,4444,7815,2288,5247,5037,1523
1263;S;14,312,3759,2116,7108,7109
1264;S;629,1265,6843,2445,7092,5525
1265;S;87,156,247,365,370,747,766,1070,1264,1266,3030,3031,3293,1655,6424,2211,6143,7707,7894,7848,8170,5341,3338,2312,5948,8760,8621,8716,3218,1512,8560
1266;I;125,883,933,1265,1267,2104
1267;S;1213,1266,1268,2521,3677,4855,4856,3178
1268;S;193,1185,1267,2470,5123,2858
1269;I;4,174,1185,1270,1408,8187
1270;I;30,104,241,577,578,720,755,1015,1269,2322,2323,2683,4066,1924,2566,2051,2247,6687,1596,6691,1323,1274,3571,1363,7407,8232
1271;S;17,269,577,1272,3271,3272,6836,5048,7165,7231,2303,8879
1272;S;1271,1273,3360,5538,9206,2937
1273;I;682,805,1272,6119,2532,7267
1274;S;384,496,682,1015,1270,4170,5419,2416,3196,5579,2727,8121,8884,7023,2225,3258,3883,3044
1275;I;121,961,1363,5883,1671,3596,4708,3298
1276;I;226,961
1277;I;946,951,1278,4794,6253,7965
1278;I;178,632,1277,3495,3729,6380
1279;S;65,275,308,314,358,603,682,891,989,1003,1146,2417,2418,4183,1553,5362,6356,3600,5839,6932,2958,9084,9191,6311
1280;I;17,121,711,989
1281;I;17,1282
1282;I;1169,1281,1283,3085,1620,6764
1283;S;37,40,65,284,561,831,1032,1089,1254,1282,1284,2905,2906,4115,1391,2344,6346,4663,4963,6600,2949,8520,7848,8571,1572,7938,2724,2499,1608,6630,3082,7399,3298,4803,2331,6442
1284;I;226,378,407,1008,1074,1283,1285,1732,3000,4973,4974,3783,6425,5289
1285;I;193,241,275,465,1284,8299,1346,2355
1286;I;12,226,747,1287,2978,4989
1287;S;4,1286,1288,4519,2291,1819
1288;I;370,1287,1289,3323
1289;I;65,187,654,1288,2050,7689,3288,7352
1290;I;187,613
1291;S;8,17,30,41,50,122,335,426,441,496,500,532,563,589,749,808,930,1088,1103,1292,2232,3907,5358,4680,1456,1759,2390,6282,6352,5887,3616,4451,7007,6391,2146,7200,4229,7333,1809,1387,6563,7462,3004,1481,2539,1617,5104,6594,5642,6869,4246,2427,3460,1401,2765,2414,8597,2064,8440,8844,1515,8365,9061,2658,4315,4425,4418,8446,1586
1292;I;26,37,50,100,106,121,206,275,284,399,481,515,943,1291,1293,3981,4305,1831,4178,2932,6244,7109,5291,3127,2154,5950,6446,8045,3389,1785,4964,2986,4154,7107,3358,8370,5747,4130,2037,1602,5945,7869,9053,4502,5632,9324
1293;I;207,1292,1294,4748
1294;S;1293,1295
1295;I;314,961,1012,1294,1296,4502,4019,1740
1296;S;1295,1297
1297;I;181,421,1019,1170,1296,1298,3040,7533,7810,2166
1298;S;1297,1299
1299;I;961,1298,1300,4340,1486,5669
1300;S;314,884,1299,3871,5247,4742
1301;S;41,105,181,901,1302,1322,4581,2204,6161,6099
1302;I;1301,1303,7774,3527
1303;S;106,213,1302,1304,1937,6998
1304;I;791,1303,6087,8112
1305;I;30,60,65,95,791,1306,2919,4907,9040,4859
1306;S;104,1197,1305,1307,2811,8468,2660,6323
1307;I;37,408,539,632,1164,1306,1308,2374,4443,5758,2366,2991,3083,1765,1495,8269
1308;S;4,118,241,473,746,961,1105,1184,1307,1610,2176,2177,2472,1822,2344,4052,6204,1830,8396,6262
1309;I;961,1310
1310;S;485,1309
1311;S;26,100,202,485,553,1057,1178,1312,3541,4802,3209,5193,4663,8398,5105,3079
1312;S;747,1010,1311,7056,6250,7437
1313;S;269,1068,1314,3038,3039,4650
1314;I;65,106,262,336,629,766,806,933,998,1146,1313,1315,2526,2527,3677,3678,3147,4966,5107,1791,6836,7051,2742,4229,8350,5661,1522,2567,9119,1445
1315;S;1314,1316,3041,1801
1316;I;262,456,1315,1317,2413,2414,1921,3077,6539,6823,1586,1398,1600,8438
1317;S;30,1316,1598,6691
1318;I;30,1319,2116,5963,4290,3132,1791,9023,7623,9045
1319;S;50,300,946,1073,1318,2143,2144,3699,2355,5343,2328,6482,7967,2926,2087,8339
1320;S;14,172,621,1073,1186,1471,5525,4521,3897,8313
1321;S;520,948,1322,2556,4843,6485
1322;S;159,1301,1321,3605,3391,6703,2527,4040
1323;I;14,193,830,842,901,1117,1270,1324,5040,2733,6172,3916,6435,6447,4062,2754,3582,8239,9067,9068,2535,4039
1324;I;14,30,64,65,454,480,532,775,1069,1244,1323,2228,1354,2448,2449,1650,5828,4195,1818,7131,2284,5720,5174,2616,4940,7916,8238,5770,9120,3255
1325;I;480,1326
1326;S;26,141,1325,1327,4510,4494
1327;S;1326,1328,3576,1701
1328;S;1327,1329
1329;I;186,448,1328,1330,3257,4925,5611,3691,5885,2272,3252,4409
1330;S;969,1329,1331,3594
1331;I;1330,1332
1332;S;1331,1333,1980,3145
1333;I;591,720,951,1204,1332,1366,2660,2081,5538,3234,4297,7113
1334;I;161,720,989,7272
1335;S;4,82,275,385,806,874,970,984,989,1116,1159,1336,2202,3338,1831,4367,4368,3231,1633,5519,3814,2131,6069,3219,4581,3693,7064,1788,7613,5692,7023,3145,7731,2447,6568,1911,7808,7838,8584,6225,3174,8844,5432,4307,8937,8363,3370,3731,9158,1590,5332,8786,3020,3744,2733,4174
1336;S;181,627,816,1171,1335,1814,2276,5567,2615,3976
1337;I;64,816,6003,5973
1338;I;83,353,430,462,496,788,868,933,2137,4430,4431,2480
1339;S;454,1340
1340;I;1339,1341,1828,2480,3253,6926
1341;I;1340,1342,8865,7606
1342;S;1341,1343
1343;S;106,1342,1344,8396,4229,8399
1344;I;150,1343,5279,7282
1345;I;65,150,2529,4148,4891,4892
1346;S;104,295,891,1285,3496,7154,5598,3980
1347;S;24,295,379,1348,8510,2143
1348;I;1347,1349,8591,8284
1349;S;358,1348,1350,2682,2683,6855,8102,7952
1350;S;82,121,399,496,514,613,676,728,738,1349,1351,1783,1784,1607,1581,1365,3811,1707,4817,4824,4825,5404,2790,2656,3344,6053,6054,3419,3772,2474,1512,1831,8902,7365
1351;I;1350,1352,2658,6534
1352;S;1351,1353,2249,2250,1850,4855
1353;S;941,1352,1978,1979
1354;S;17,37,181,937,941,969,1032,1324,1355,1896,1897,2229,1650,2909,3158,3687,3688,4451,6114,5815,1370,7512,7513,3198,5229,8317,8414
1355;S;1354,1356,7616,2269,6670,9065
1356;I;121,236,275,431,496,904,1039,1177,1355,1357,2755,3396,4413,2665,3681,5084,7015,7681,6114,7370,4871,9004,6843,3039
1357;S;1356,1358
1358;I;17,121,1357,1359
1359;I;24,1358,5772,5773
1360;S;683,1361
1361;S;1360,1362,2057,4584,2383,4642,1671,8095
1362;I;532,1066,1103,1261,1361,1363,2345,7220
1363;I;121,457,1074,1270,1275,1362,5602,4774,5207,2668,5754,1578
1364;S;32,50,121,193,1365,2304,5673,4068,2891,7930
1365;S;4,14,30,37,40,65,82,154,206,274,284,335,362,406,489,577,632,639,700,792,800,887,949,1082,1177,1350,1364,2481,2482,3083,3084,3046,3275,3828,1400,2650,4339,4481,4498,4499,5039,5197,5337,3685,3822,4140,6317,6386,6387,1952,1401,1570,6931,4425,2284,7263,6999,7525,7563,6507,4661,5973,3487,2847,8209,6254,8583,6129,7021,5476,1680,8669,1586,6560,7237,4084,5509,4464,1651,4997,4472,2351,9156,8390
1366;I;65,702,1333,1367,1891,1765,4088,2111
1367;S;4,17,20,121,181,203,222,457,561,868,1366,1368,3392,3464,6736,3810,7933,5319,1957,3285
1368;I;1367,1369,1661
1369;S;39,1368,1370,1954
1370;I;11,241,1354,1369,3691,2245
1371;S;11,95,181,951,1042,1067,1372,5189,4363,6014,6272,5349
1372;S;64,1371,3489,2978
1373;I;64,222,262,342,516,747,808,1043,1374,4021,3617,3838,2078,4200,6035,4438,4286,6240,3921,2782,7761,5406,4989,2351
1374;S;1232,1373,1375,3704,3705,7802
1375;S;457,1374,1376,3231,6736,5323
1376;S;455,1375,1377,6548
1377;S;1171,1376,6394,5181
1378;S;15,17,264,275,379,513,606,790,1096,1171,1379,3513,3613,6057,3414,3480,5428,4118,7749,6875,2092,4805
1379;S;1,672,1378,1380
1380;S;1146,1379,1381,7094
1381;I;37,1380,2733,2734,3674,8596
1382;I;37,1383,8030,8031,7694,2588
1383;S;1382,1384
1384;I;125,1383,2970,4333
1385;S;181,275,517,886,7566,7567
1386;I;37,220,1387,4629,2449,3376
1387;S;37,308,1207,1291,1386,1388,2464,7096,6823,1983,1834,2733,8577,3916,8512,9250
1388;I;105,1387,2342,4436
1389;I;484,618,808,1075,3461,5497,8150,1896,3750,1737
1390;I;4,17,18,24,64,532,1234,1391,1628,1629,3770,6123,2064,1392,5696,1655
1391;I;24,32,278,316,1283,1390,1392,1469,7808,4642
1392;S;30,65,181,185,366,375,422,485,532,622,629,847,1066,1068,1390,1391,1393,2068,2069,4915,4916,5089,5178,4668,6177,3039,7464,6697,1983,1736,7422,1452,1967,1605,9088,7365,4949,8659
1393;I;1392,1394
1394;I;14,624,1393,7323
