338;S;2,3,12,43,70,118,155,337,505,504,432,536
339;I;1,2,4,75,312,712
340;I;1,2,3,44,50,304,375,563,399,751,553
341;S;12,50,75,192
342;S;2,343
343;I;2,4,12,342,420
344;I;2,4,84,345,726,860
345;I;1,2,29,43,45,59,168,258,344,699
346;S;2
347;S;2,12,164
348;I;2,3,12,29,67,71,138,433,354,953
349;I;0,2,3,12
350;S;2,4,75
351;S;2,64,91,157,491
352;I;1,2,12,15,29,79,118,304,844
353;I;2,12,13,48,240,293,852
354;S;2,12,75,322,348
355;I;1,2,4,12,15,18,29,41,68,130,195,221,949
356;I;1,2,3,12,13,18,27,71,85,208,423,370,404,518,949
357;I;7,12,267
358;I;2,48,70,108,181,210,240,251,265,283,301,359,420,426,726,785
359;S;2,12,29,31,108,167,358,599
360;S;2,3
361;S;2,3,18,50,100,253
362;I;2,124,157,231,314
363;I;2,51
364;S;2,12,166,692
365;S;2,29,51
366;I;2,3,11,12,27,29,51,76,89,196,261
367;I;2,850
368;I;1,2,12,75,110
369;I;1,2,12,27,631,547,467,761
370;I;1,2,5,11,12,30,45,59,93,356,571,601
371;I;2,13,15,29,47,51,67,74,88,222,240,334,545
372;I;1,2,12,65,167
373;I;2,4,12,16
374;I;1,2,4,12,29,64,69,101,130,201,247,319,389,570
375;I;1,2,3,12,340,376
376;S;4,28,375,377
377;I;12,118,376,378
378;I;51,377,699,716
379;S;2,29
380;S;1,2,3,29,47,108,304,883
381;I;2,4,7
382;I;2,28
383;S;2,47,265
384;S;2,12,30,196,385,760
385;I;144,384
386;I;1,2,27,85,144
387;I;1,2,3,12,289
388;S;2,43,180,414
389;I;1,2,3,6,12,29,158,171,217,374
390;I;2,59,101,181,183,283
391;I;2,3,11,12,51,85,91,125,194,257,298,443,530,625,846,526
392;I;2,43,75,683,826
393;I;2,3,12,59,75,89,234,247
394;S;2,12,48,69,168,424
395;S;1,2,12,15,43,140,166,247
396;S;1,2,12,21
397;I;2,3,4,11,12,15,29,152,807,819
398;S;0,1,2,3,12,13,18,50,211,228,240,270,333,528,805,527
399;S;2,29,36,134,201,298,321,340
400;I;2,3,12,15,18,99
401;S;2,102,247,689,413
402;S;2,12,34,157,194,663,913
403;S;2,12
404;I;2,12,20,35,44,356
405;I;1,2,11,27,75,134,194,196,290,490
406;I;0,1,2,12,29,31,36,40,71,118,138,214,261,337,567,616
407;I;2,51,59,118,139,482
408;I;2,4,217
409;I;36,410
410;I;1,2,12,74,409
411;S;0,10,12,246
412;S;1,2,12,15,36,138,536
413;I;2,3,12,41,51,55,67,182,183,304,401,650
414;I;2,12,29,99,388
415;S;2,196,229,651
416;S;1,2,3,30,36,50,55,144,217,230,238,308,326,487
417;S;2,4,31,51,418
418;S;2,12,29,51,67,210,417,780,814
419;I;2,4,12,71,240,290
420;I;1,2,3,70,343,358,533
421;S;1,2,12,28,68,560
422;I;1,2,12,118,809
423;S;48,356
424;S;2,394
425;I;2,12,20,27,30,86,221
426;S;2,4,30,358
427;S;2,4,116,583
428;S;1,2,12,156,264
429;S;2,11,51,167,247,531,713,462
430;I;2,3,29,59,102,162,184,226,313,477
431;S;2,11,201,432
432;I;1,2,4,12,89,183,195,238,338,431,723
433;I;2,3,35,59,70,160,196,348,687,693
434;I;2,308
435;S;2,47,68
436;S;2,184,201,462,920
437;I;2,3,12,29,75,167,290
438;S;1,2,186,265,268,439,440,526
439;S;2,12,33,438
440;I;2,7,47,118,258,293,438,812
441;I;0,1,2,3,12,29,68,261,478
442;S;1,2,110,234,477
443;I;2,27,79,391
444;S;2,59,267,294
445;S;2,59,797
446;I;2,208,854
447;I;2,3,12
448;I;0,1,2,68,201,304
449;I;2,12
450;I;2,29,35,47,59,70,71,893
451;I;2,4,118,149
452;S;2,3,29,35,453,729,455
453;S;1,2,181,452
454;S;12,68,75,792
455;I;0,2,12,29,247,452
456;S;1,2,12,35
457;I;2,12,121,458
458;S;2,21,113,457
459;S;2,59,74,146,534,804
460;I;12
461;I;2,3,29
462;S;2,15,47,247,429,436
463;I;2,3,74,800
464;I;2,248
465;S;2,10,47,59,201,211
466;S;1,2,12,29,68,85,167,718,785
467;S;0,2,3,12,43,50,52,55,70,172,173,174,369,870
468;I;157,247
469;S;2,53,138
470;I;0,2,138,233
471;S;2,12,21
472;S;2,473
473;I;1,2,12,15,20,29,201,205,244,472,789
474;S;2,3
475;I;1,2,75,588
476;S;2,12,75
477;S;0,2,5,19,20,68,108,138,430,442,501
478;I;2,441
479;S;2,9,12,29,40
480;S;2,320,928
481;I;1,2,11,320
482;I;1,2,3,12,68,124,407,790
483;S;1,2,12,29,283
484;I;0,4,12,606,740,773
485;I;2,3,12
486;I;1,2,12,15,70,99,723,571
487;I;1,2,7,12,29,47,51,56,70,118,177,416,711,514,619
488;I;2,3
489;S;2,4,181
490;S;2,3,12,298,405
491;I;2,4,264,351
492;S;2,4,12
493;I;2,3,45,494
494;S;2,12,29,493
495;I;2,26
496;S;2,12,29,201
497;S;1,2,12,15
498;I;1,2,4,12,293,874,814
499;I;2,4
500;I;2,135
501;S;1,2,3,47,70,161,229,258,477
502;I;1,2,3,12,29,51,290,650,766,571
503;S;1,29,182,256
504;I;2,12,27,124,338
505;I;0,338
506;I;2,26
507;S;2,5,245
508;I;2,27,36,59,143
509;S;2,304
510;S;2,212,672,772
511;S;2,3
512;S;2,4,12,67,152
513;I;3,12,67
514;I;2,67,118,164,487
515;S;0,1,2,3,4,12
516;I;1,2,186,633,534
517;S;2,12,51,182,854
518;S;2,12,15,161,183,229,356,686
519;I;2,210,269,323
520;S;2,3,29,210,521
521;S;2,3,109,138,520
522;I;2,523
523;I;2,522,524
524;I;12,71,523,679
525;S;2,29,75
526;I;2,158,391,438
527;I;0,2,29,398
528;I;1,2,40,155,185,398
529;S;2,118
530;S;2,3,12,118,391
531;I;2,429
532;I;2
533;I;2,3,167,420
534;S;3,69,146,201,459,516
535;I;2,3,27,30,824
536;S;2,3,12,22,28,101,211,338,412,547
537;I;2,4,12,29,70,214,936
538;I;1,2,12
539;I;2,3,29,31,34,67,270,288
540;S;1,2,3,27,70,105,164
541;I;1,13
542;I;3,21,130,192,803
543;S;1,2,298,822
544;I;2,108,292
545;S;2,3,12,371,838
546;S;2,3,12,60,186,646
547;S;2,12,29,369,536
548;I;2,12,307
549;I;1,2,12,15,44,111
550;I;2,3,4,12,15,36,81,84,99,333
551;S;29,145
552;S;2,3,178
553;S;2,29,75,96,183,340
554;S;2,12,65
555;S;2,7,12
556;I;1,2,267,308
557;I;2,3,7,11,12,130,558
558;I;1,2,11,30,557
559;S;2
560;S;12,201,421,561
561;S;2,12,560,604
562;I;2,130
563;I;2,70,340
564;I;12,68
565;S;2,12,51,83,103
566;S;1,2
567;S;2,4,406
568;S;1,2
569;S;2
570;I;1,2,4,7,10,12,20,27,291,320,374,693,860
571;I;2,12,36,108,139,172,370,486,502
572;I;2,4,12,182
573;I;2,3,12
574;I;2
575;S;2
576;I;2
577;I;0,3,15,54,113,198,269
578;S;2,51
579;S;1,2,29,43,51
580;S;1,2,11,146
581;I;2,12,70,257
582;I;2,12,15,583
583;I;2,4,12,31,35,75,427,582,739,855
584;S;2,12,101,171
585;S;1,2,3,12
586;S;2,29,67,271
587;I;2,11,44,825
588;I;2,29,475,723
589;S;12,146,186,196
590;S;2,591
591;S;0,2,3,161,590,684
592;I;2,939
593;S;2
594;I;1,2,156,828
595;S;3,596
596;S;2,35,595
597;I;2,85
598;I;2,12,50,133,247
599;S;2,45,359
600;I;1,2,3,7,12,44,51,143,156,167,303,803,893,710
601;S;1,2,15,370,948
602;I;1,2
603;I;2,627
604;S;2,561
605;S;1,2,795
606;I;1,2,75,150,167,484
607;S;2,12
608;S;1,2,12,274
609;S;1,2
610;I;2
611;I;2,12
612;I;2,12,27,77,89
613;I;2,614
614;I;1,2,613
615;I;2,3,4,12,36,64,75,144,146,765
616;S;2,12,30,406,826
617;S;1,2,3,27,51,130,240,704
618;S;2,68,103
619;I;1,2,12,51,59,93,118,293,487
620;I;1,2,29,785
621;S;2,4
622;S;2,4,12,29,50,240
623;S;2,12,15,21
624;I;2,27,75,133,826
625;I;2,45,391
626;I;2,15
627;S;2,164,197,603,762
628;I;2,12
629;S;2,4,12,155,270
630;I;2,12,43,47,96,168,235
631;S;12,29,59,369
632;S;1,2,27,256
633;I;1,2,3,516
634;I;2,12,29,153
635;S;1,2,12
636;I;2,12
637;I;1,2,753
638;I;1,2,3
639;S;3,51
640;S;2
641;I;2,48
642;S;2,20,53,177
643;S;2,3,20,51,69
644;S;4,56
645;S;2,12,29,180
646;I;2,546
647;I;1,12,18,99
648;S;2,649
649;I;59,648
650;S;2,413,502
651;I;2,3,45,75,415
652;I;2,27,50,71,75,123
653;S;2
654;I;1,2,3,12,195
655;S;2,12,42
656;I;2,12,50,75,107
657;I;1,2,69,292
658;S;1,2
659;S;2,101,234
660;S;2,11,50,197
661;S;2
662;S;1,29
663;S;2,36,320,402
664;S;2,12
665;I;2,4,74,177
666;I;2,12
667;I;2,3
668;I;0,5,12,36
669;S;1,2,3,12
670;S;2,12,31,187
671;I;1,2,36,89,130
672;I;140,510
673;I;1,2,12,182,240
674;I;2,829
675;I;2
676;I;2,26
677;S;1,2
678;I;2
679;S;2,35,186,247,524,928,929,812
680;S;2,42
681;S;2,59,186,322
682;S;2,51,156
683;S;2,13,177,392,916
684;S;1,2,69,177,323,591
685;S;2,68
686;S;1,2,7,156,518,853
687;I;2,433
688;I;12,130
689;I;2,4,29,187,401,810
690;S;2,208
691;S;1,2,166
692;S;2,4,93,186,364,693
693;I;2,4,57,238,433,570,692
694;S;2,51
695;S;1,2
696;S;4,51
697;S;2,12,51
698;S;0,2,59,699
699;I;2,12,345,378,698
700;S;2,12,35,312
701;I;0,2,31,36
702;S;2,50
703;S;2,12,316
704;I;1,2,15,617
705;I;2
706;S;2,51,99
707;I;2,12,59,81,257
708;S;1,2,27,888
709;I;2,3,12,97,180,293
710;I;2,70,337,600
711;S;2,36,487
712;I;2,36,339
713;S;45,429
714;S;0,15,45,216
715;I;1,2,3,13,27,29,156,290
716;I;4,378
717;I;2,12,51,156,247,718
718;I;2,27,51,69,466,717
719;I;2,110
720;S;1,2
721;I;2,4,43,205
722;I;2,27
723;S;2,117,164,432,486,588
724;I;2,201
725;I;2,3,4,321
726;S;2,3,344,358
727;I;2,3,51
728;I;2,70,247
729;S;2,4,51,59,452
730;S;4,29
731;I;2,3,29,186
732;I;2,12,145
733;I;2,43
734;I;2
735;S;1,162
736;S;11,13
737;I;2
738;S;0,2,70
739;S;2,29,48,225,583
740;S;2,4,12,484
741;S;2,12
742;S;1,2,4,333
743;S;2,45
744;I;7,75
745;I;2,3,50,246,273,333,932
746;I;1,4,747
747;S;12,746
748;S;70,227
749;I;2,12,29
750;I;1,2
751;S;12,340
752;S;2
753;S;2,4,140,637
754;S;2,308
755;S;2,195
756;S;2,226
757;I;2,15,69,294
758;I;2,12,43,44,240,336
759;S;2,59,201
760;I;2,44,156,384
761;S;2,12,21,60,113,369
762;S;2,3,11,12,51,627
763;S;2,3,29,295
764;S;2,35,74,256
765;I;2,615
766;I;242,502
767;S;2,13,71
768;S;53,74
769;I;2,3,12,29,81,138,204
770;I;2,283
771;S;2,116
772;I;36,259,510,794
773;S;1,2,29,74,138,186,484
774;S;1,2,51,74,817
775;I;2
776;I;1,2,15,261
777;I;2,778
778;I;2,43,51,777
779;I;2,51
780;I;2,29,418
781;I;1,2,35
782;S;2,44,879
783;S;1,3,82
784;I;2,3,12,177
785;S;2,12,32,75,96,217,358,466,620,869
786;I;2,12,167
787;S;0,2,50,844
788;S;2,29
789;I;2,12,70,473
790;S;2,482
791;I;29,76
792;S;11,454
793;I;2,270
794;S;2,4,12,130,157,308,772
795;I;2,605,856
796;S;1,2,11,86,118,235,841
797;I;2,3,445
798;I;2,3
799;S;2,3,29,292
800;I;19,463
801;S;2,35
802;S;2,23,74,108
803;I;1,45,542,600
804;S;2,113,210,459
805;I;2,398
806;S;2,333
807;S;12,397
808;S;1,2,3,12,21,51,76,266
809;I;2,12,77,422
810;I;4,689
811;I;1,2,12
812;I;2,440,679
813;I;0,2,75
814;I;71,156,167,186,418,498
815;S;2
816;S;1,2,21,269
817;S;1,774
818;I;1,2,4,83
819;I;2,12,70,152,397
820;S;2,29
821;I;1,2,28,201
822;S;12,186,198,543
823;I;2,824
824;S;2,164,535,823
825;S;2,29,587
826;S;233,392,616,624
827;S;1,2,130
828;S;12,29,594
829;I;2,12,36,74,89,674
830;I;2,29
831;I;2
832;I;2
833;S;2,12,47,75
834;S;2,3,12
835;I;2
836;I;1,2,12,50,308
837;S;1,2,59,259
838;I;1,2,15,545
839;I;2,12
840;I;2,3,68,918
841;I;2,12,50,796
842;S;2,20
843;I;3,4,29
844;I;1,2,352,787
845;I;2,12,40,44,167,295,333
846;I;1,2,257,391
847;S;2,12,155,192
848;S;2,15
849;I;2,10
850;I;2,4,68,75,367
851;I;2
852;S;2,11,12,156,353
853;S;2,686
854;S;7,247,446,517
855;I;2,583
856;I;4,795
857;S;2,3
858;S;35,130
859;S;2,32,293
860;S;344,570
861;I;2,43
862;I;2,12,51,863
863;I;2,862
864;S;2,10,12,56,75
865;I;2,29
866;S;2,3,904
867;S;2
868;I;1,2,3,161
869;I;2,29,785
870;S;96,467
871;I;2,4
872;I;2,168
873;I;2,29
874;I;2,31,498
875;S;2,12
876;I;2
877;S;2,186,878
878;S;3,159,877,898
879;S;2,182,782
880;I;2,3
881;I;2,5
882;S;2,50
883;S;1,3,247,380
884;I;0,238
885;I;1,2,7
886;I;1,2
887;S;2,12
888;S;2,26,708
889;S;2,67
890;I;2,3,12
891;S;2,3,12
892;I;2,3
893;S;2,3,201,450,600
894;S;2,247
895;I;2,896
896;I;895,897
897;I;2,896
898;S;2,309,878,899
899;S;2,152,201,898
900;S;2,3,15
901;S;1,2
902;S;2,240
903;I;2,3,4,116
904;S;15,866
905;S;2,3
906;I;2
907;S;2
908;I;1,43
909;S;16,910
910;I;36,909
911;I;1,59
912;I;2
913;S;1,2,3,402
914;I;2,10
915;S;2,21,29
916;I;2,12,13,70,683
917;S;40,51
918;S;2,4,298,840
919;I;2,3,15,75,127
920;I;2,436
921;S;2,12
922;I;12,15
923;I;2,293
924;I;2,11
925;I;12,230
926;I;2,3
927;I;2,12,86,186
928;S;2,29,480,679
929;I;68,679
930;I;2
931;S;2,290
932;S;12,745
933;I;2,12
934;I;2,5,70,74
935;I;2,166
936;S;27,537
937;I;2,3,13,70
938;S;2,30
939;I;2,592
940;I;2,28
941;I;2,3
942;S;11,103
943;S;1,2
944;S;2,15
945;I;2,3
946;S;2,51
947;S;2,201
948;S;1,15,85,601
949;S;355,356
950;S;2
951;I;2
952;S;1,2
953;S;3,348
