1191;S;1190,1192,25089,25090,61880,33528,57949,4457,40206,40748
1192;S;1191,1193,22436,25453
1193;S;961,1192,1194,22629,39802,5356,2223,33875
1194;S;1193,1195,47635,16601,38916,5543
1195;S;1194,1196,17469,60334
1196;S;1195,1197,7003,37542,43796,43797,76048,17699
1197;S;1196,1198,36449,1799,76933,47829,62311,84674,86569,27527
1198;I;1197,1199
1199;S;1198,1200,86030,18092,50267,18891
1200;I;173,835,1166,1199,5620,5621,10231,4302,43061,5948,8085,43653,20567,65962,65963,11562,55580,30448,5594,45327,73857,49690
1201;S;173,1202,62985,34912,27162,16479
1202;S;1201,1203,20434,20435,3774,37771,19570,43767,42342,52428,55687,55688,3539,57313,40503,6090,22391,69980,20407,53325,86242,50568,90598,13974,5494,61393
1203;S;1202,1204,3374,3375,72662,72663,51128,55648,11779,38134,81317,17860
1204;S;1203,1205
1205;I;1204,1206,18942,20130,49892,6616,6539,53276,53305,41153,66484,66485,11926,58820,75544,18429
1206;I;67,68,80,218,310,319,483,713,991,1159,1205,1207,1607,1608,1801,1802,1828,1829,3789,3790,4692,4693,6216,6217,6309,6310,7207,7208,7872,2210,4990,8105,10492,10493,3740,10642,11059,12871,12872,8270,13390,14826,14827,16246,16247,5162,17276,17335,17336,17479,17480,11484,17670,20432,10253,21111,21112,3220,21425,21943,4536,22205,14537,4321,22382,23227,23228,23706,11611,4586,24693,25889,24624,25927,17482,6720,26181,29827,29828,30354,30355,32321,32322,33742,33743,34694,34695,35048,28431,36175,31013,16077,37757,37903,37904,37983,19826,17557,26225,4157,38306,38749,38750,32039,24620,40292,40293,23226,40611,13774,40784,1883,40883,40890,40891,16221,41295,36652,43111,33339,7361,4311,43848,43849,44276,44277,10241,27836,16512,44524,10723,45184,45235,45236,21734,45797,46397,41375,47020,47021,47122,4598,47407,2936,47461,47462,48019,1735,48055,37444,41534,48328,33297,48418,48419,48475,48476,48952,40409,12014,4964,48062,51469,3889,12394,26600,52450,14597,2651,52481,14374,49200,19725,5691,7410,54359,16126,38697,17828,54963,34918,55960,41477,37820,40429,17339,46398,57315,57852,40127,58223,29636,49996,21782,15445,59775,9245,23214,60832,60833,11099,26300,46989,14615,46348,8042,34235,64248,48179,64343,10729,57527,65560,37663,8193,12563,67006,67007,67150,31683,65541,9923,50104,68069,2992,64714,10122,68907,34635,42784,2798,69409,5717,14027,64102,60057,70512,4044,20543,3844,27037,71558,31262,40563,2849,24330,6335,72538,71506,50911,72942,40357,63416,7571,73178,57438,14194,1420,74023,74024,72193,3362,10021,10077,3747,65777,11360,39560,12978,75868,22872,32474,27707,57688,20896,2847,11204,30322,27600,57176,78199,13068,58826,5835,75747,37958,58193,12630,12445,78240,52954,79699,8720,79776,47099,80158,67143,7920,70910,17346,41055,81114,81584,79113,59759,23127,29688,66969,81975,77429,4984,3351,74817,53561,11799,34954,70111,34630,15608,84611,33038,5020,86452,22784,21538,1211,29199,67848,51568,19502,76312,10647,58083,15753,47192,47696,87774,7287,64593,12612,62897,64636,33251,8628,16752,72390,22119,83035,12965,72290,59727,89504,58586,71680,15539,15652,78751,2418,18334,22502,33257,50668,15135,49231,1411,76669,91410,3264,91479,2522,62203,57752,84654,91673,67466,91124,30228,70535,84556,30498,46903,32909,31727,35918,44416,10844,23098,13388
1207;S;1206,1208,40182,40183,48609,22434
1208;I;1207,1209,32506,5285
1209;S;1208,1210,68949,78868,85048,3280,3239,3131
1210;I;1209,1211,48249,34243
1211;S;468,1206,1210,1212,25327,25328,34021,6886,48701,4650,50076,9984,37572,5157,8514,68022,1508,71121,76983,76984,30850,82859,49971,16693,22589,9145,73588,85811,2926,84585,17220,60131
1212;S;1211,1213,29155,14371
1213;I;1212,1214,8871,8872
1214;S;347,510,1213,7405,7406,19479
1215;S;510,1216,16728,5220,34903,63578
1216;I;1215,1217,60083,38032
1217;S;1216,1218,45283,69323
1218;S;1217,1219,18399,18400,44422,5795
1219;I;1218,1220
1220;I;1219,1221,4992,4993,15064,15065,42260,42261,58894,70443
1221;I;1220,1222,9220,51435,62215,5866
1222;I;1153,1221,1223,73926
1223;I;1222,1224,62420,24302
1224;S;1223,1225,11542,25927,37600,44991,5718,72403,73695,8215
1225;S;1224,1226,30125,30126,71709,78957,87073,87074
1226;I;1225,1227,73860,61811
1227;S;1226,1228,44836,19618
1228;I;1227,1229,3000,47429
1229;S;1228,1230,3628,3629
1230;I;67,1229,4112,20443,61209,61210,67847,13561,25086,12647,83709,12431,57416,34188
1231;I;67,1232,36330,63097
1232;I;1231,1233,75418,75419,45073,66437,31038,25505
1233;S;1232,1234,45321,45322,4581,28647,66352,5225,75692,8422,26727,89911
1234;I;837,1233,1235,9228,5079,14116,85677,21094,43512,89391
1235;I;1234,1236,57148,41272
1236;S;1235,1237
1237;S;1236,1238,25330,56508
1238;S;1100,1237,1239,3191,3192,28918,28919,36219,38059,46285,23201,7781,33990,3060,54851,36172,62188,62944,34067,11235,21320,77102,26363,47455,3580,82459,8543,10984,28444,44979
1239;S;1238,1240,59731,36410,69128,40706,92027,39216
1240;S;1239,1241
1241;I;1240,1242,16565,16566,33401,11833,12315,72747,12844,3078,88630,13084
1242;I;1241,1243,1479,1480,9910,9911,40739,2867,76827,76828,2587,14523,32482,87567
1243;S;1242,1244,4624,67114
1244;I;1243,1245
1245;S;1244,1246,9394,27029,29802,29803,75501,7790,19904,88050
1246;S;1245,1247,83868,83869
1247;I;1246,1248,26969,25154,42418,3267,15667,22418
1248;I;330,1247,1249,13380,29292,11785,38639,61538,61539,26815,42803,82286
1249;I;1248,1250,43631,43632
1250;S;1249,1251,1287,17830,74650,39274,80021,13966,52232,83614,80939,6880,87076,4677,81817,34929,91685,43147
1251;S;248,1250,13979,40778,76519,73089,19365,8935
1252;I;248,1253,12086,56195,33616,77264
1253;I;1252,1254,9608,9609,33711,62143
1254;I;1253,1255,22106,45191
1255;S;1254,1256,36624,36625
1256;I;1255,1257,27457,6434,65830,14988
1257;I;1256,1258,39562,57631,57672,44594
1258;I;1257,1259,37409,3357,27733,44887,52042,53018,67195,16373,3512,20349,20285,8551,3804,29503,56658,86457
1259;S;1258,1260,62832,50756,13666,37440,83300,83301,65142,56553
1260;S;265,1259,1261,12649,17208,5546,1818,15993,40219,49825,53474,56376,67195,12357,73162,32339,46495,43782,39817,61911,52652,84246,90174,51857,90206,14015,13975,68925,21713,51582
1261;S;1260,1262,30131,30132,29855,7696
1262;I;96,248,1261,1263,3313,3314,3330,3331,7383,7384,14702,2659,21364,8632,26602,28779,8283,44553,44554,26542,11617,39835,47402,28497,22874,3115,33627,54241,14333,47910,37391,55820,55821,57077,57078,59000,2553,60095,60096,12487,22892,8417,23587,27184,22217,9201,45864,40858,13511,40639,4311,50500,18526,76761,52073,47569,41974,82713,37084,72462,84853,62769,62986,17098,9488,37219,48118,85747,70479,74940,33693,13369,92150,92151
1263;I;1262,1264,76108,55878,50891,49150
1264;I;1263,1265
1265;I;1264,1266,14523,50358
1266;S;1265,1267
1267;I;1266,1268
1268;S;1267,1269,64110,64111
1269;I;1268,1270,7662,13082,21304,3470,41704,41705,53257,3078,76793,33896,28784,78011,90499,35018,87079,92269
1270;I;1269,1271,7541,7542,65600,65601
1271;I;993,1270,1272,23467,23468,64255
1272;S;1271,1273
1273;S;1272,1274,7974,56978
1274;I;1273,1275,29249,18259
1275;I;1274,1276,20924,20925
1276;I;1275,1277,7387,7388,25594,25595,38839,16734,3800,86841
1277;S;1276,1278,38970,39538,52248,64940
1278;S;1277,1279,19981,19982,39901,39902,49234,11200,70067,66644
1279;S;1278,1280,70896,35652
1280;S;1279,1281,14123,59016
1281;I;154,1280,1282,36349,12840,45297,45298,49000,49001,52427,20078,57892,57893,51321,34695,10950,69308,80110,11149,64306,86562,85091,81673,86829,42760,13069
1282;S;942,1281,1283,26513,26514,11125,30379,56475,56476,6531,60677,71157,71158,31001,5746,17002
1283;S;1282,1284,50420,50421
1284;I;68,1283,1285,24640,24641,6985,59443,52799,69951,4049,17617,29199,91635,38844
1285;S;1284,1286,6386,30443,1744,91401
1286;I;1285,1287,8430,8431,36225,5554,29057,23572,52854,52855,62817,62818,14376,67112,72389,84763,68022,33393,78418,13084,73546,10360,56671,28758
1287;S;949,1002,1250,1286,1288,1516,1517,3767,3768,9981,9982,10166,3923,14071,14072,17829,19602,23353,23354,12511,25522,27205,11133,24946,29968,31320,31321,34998,29996,14176,14068,35704,33879,28183,40914,42723,5976,19112,2535,31768,3311,44566,58621,58977,14689,43683,59413,67912,19863,51104,71729,31290,72933,58187,16469,27440,40114,9640,4878,78586,78266,1782,29426,79434,66971,66070,41038,59168,81093,71579,60450,16829,49360,56771,22755,86062,60630,86134,58368,19037,30057,21358,71810,87187,65988,52092,1799,80327,57870,51299,17081,27033
1288;I;1287,1289,15333,57709
1289;S;1288,1290,55911,8112,76430,39344,79039,2485,90011,90012
1290;S;1289,1291,7648,26545,12020,83131
1291;I;1290,1292,22729,36731
1292;S;48,1291,1293,1546,6237,6238,7070,13064,30981,6771,60824,60825,60064,75444,87083,15254,88879,55363,3489,8287
1293;S;1292,1294,64888,49822
1294;S;1293,1295,47669,68916,10358,87302
1295;I;1294,1296,6850,20101,40401,39426
1296;I;1295,1297,44146,2666
1297;S;1296,1298
1298;I;1297,1299,11011,33446,15134,50800
1299;S;1298,1300,13707,13708,67523,67524,18208,7393
1300;I;1299,1301,4099,81278
1301;I;1300,1302,21219,21220,22874,21345
1302;I;138,1301,1303,3479,44548,36183
1303;S;1302,1304,14297,82877
1304;S;626,1303,22497,51538,37715,3164
1305;S;626,1306,3993,3994,21259,21260,42420,42421,62927,65718,35196,3051,82168,82169,90971,36418,25510,12512
1306;S;822,1305,1307,9732,9733,23752,23753,25430,25431,28361,18684,24108,29928,35345,35346,35643,22417,39019,22791,33250,45930,3537,45958,45959,42373,49429,16733,39751,10072,36562,8180,51371,52680,52681,2711,25425,58507,41079,60545,12034,62900,45418,64891,3048,69011,50691,3414,71343,54723,31833,26834,75235,28381,36572,1420,18664,68260,77483,3409,42435,77921,32558,48922,69799,4990,2003,29655,7258,81410,80350,74294,82427,43949,29195,30691,23900,34225,83197,64147,86268,53843,60351,10119,21758,55171,58313,18654,33399,90421,56373
1307;I;1306,1308
1308;S;1307,1309,13491,13492,3059,19257,33769,58191
1309;S;1308,1310,29725,33983
1310;I;1309,1311,89475,3562
1311;S;1310,1312,8415,8416,9341,9342,4728,21449,1685,30002,28209,59485,46531,60893,9059,69612,37109,31079,63421,13032,62879,80374,71104,86122,76814,4356,70250,49897,42595,23516
1312;S;1311,1313,53094,41269
1313;I;1312,1314,28114,50658
1314;S;1313,1315,70336,22621,73528,28063,52093,81639
1315;I;1314,1316
1316;S;470,1315,1317,22641,22642,23872,23873,69396,4948,16229
1317;S;1316,1318,11271,11272,22746,17559,1513,4088,55461,36944,8855,61681,18078,36136,25708,86200,45612,8558,32573,48202
1318;I;1317,1319,5174,5175,7836,7837,11349,11350,12213,54246,61659,11419,14568,71561,52487,12099,64685,25224,35312,27945
1319;S;1318,1320,13933,13934,2115,32571,25751,4919,31243,43509
1320;I;1319,1321,5300,9488,31873,72057,63848,7135,89053,18779
1321;I;1320,1322,1715,30712,2660,44597,61802,33658
1322;I;1321,1323,19820,11992
1323;I;1322,1324,11986,11987,44042,61008,3059,75351
1324;I;1323,1325,65152,22364,18599,61924
1325;S;1324,1326
1326;I;1325,1327,14312,10632,22552,22553,32174,32175,17133,34133,38321,3720,24951,42333
1327;I;1326,1328,36992,51878,46397,61639,38770,24634,50241,8835,78102,5915,5752,91216
1328;S;1327,1329,61620,67072
1329;S;68,1328,1330,9276,9277,4155,19238,5498,63319,10167,42569,72438,5915,3604,22447,20947
1330;S;1329,1331,35901,35902,38537,38538,65572,14523,48519,75345
1331;I;1330,1332,1808,1809,39793,39794
1332;S;1331,1333,23866,23867,89025,89026
1333;S;1332,1334
1334;S;1333,1335
1335;S;1334,1336,26205,50786
1336;S;1335,1337,18207,18208,11761,8818,70455,31235
1337;S;1336,1338,27423,27424,14123,67004
1338;I;1337,1339,17891,17892,35361,35362,33250,43610,57665,53590,17210,73709,45804,32489,13854,34542,36031,42365
1339;S;1338,1340,32928,2168,9382,3861
1340;S;1339,1341,41383,83641
1341;I;1340,1342,7967,31032,41005,20491,58852,47269,63431,34157,75645,75646,81285,4598,50957,90371,66570,1838,4087,39082
1342;I;424,1341,46675,8302,8222,8646
1343;S;424,1344,70748,15882,75297,14281
1344;S;855,1343,1345,4197,4198,6750,6751,30333,24201,16782,42906,8332,8183,61386,5003,67913,9918,64204,65512,38596,41850,71040,17116,39285
1345;I;1344,1346,2535,10584,72655,11887,57466,89838
1346;S;1345,1347,6488,6489,1876,4969
1347;I;1346,1348,13332,2706,22177,22178,1746,2014,48879,66196,64625,87054,5280,56503
1348;S;1347,1349
1349;I;1348,1350,22995,21493
1350;I;1349,1351,46478,45674
1351;I;1350,1352
1352;S;1351,1353,49098,49099,37022,20486,39255,47461
1353;I;1352,1354,12596,25679,36929,15667,47857,20789,14778,81478,16007,28767
1354;I;392,1353,1355,9355,9356,35853,35854,52845,45142,4165,82537,82538,7721,73996,5162,74634
1355;I;48,504,602,1049,1097,1354,1356,3492,3493,16841,16842,4979,24939,8452,26815,27985,27986,32553,31161,37387,3078,11011,32475,40822,40823,41317,41318,34558,38823,27464,23621,52449,12000,54560,54561,59273,61528,54775,13875,47514,63522,64912,63050,53799,4218,67217,64440,7855,68500,3752,7523,3928,69596,75259,75260,75743,75744,26529,4598,15329,2484,70642,76106,62261,9762,61358,83348,72646,22596,77646,62515,85941,77095,86170,73987,8525,58707,58255,88037,55400,90589,26875,9617,45350,13694,74617,74630,57456
1356;I;1355,1357
1357;S;1356,1358,12154,12155,30330,20513
1358;I;1357,1359
1359;S;1358,1360,57478,45931,26418,70822,24275,37674
1360;S;1359,1361,10025,10026,30271,76555,6174,83765
1361;I;1360,1362,16789,85212
1362;I;1361,1363,67476,67477
1363;I;1362,1364,22777,72301
1364;S;163,1363,1365,14922,14923,66152
1365;I;1364,1366,69772,69773
1366;S;1365,1367,17855,74255
1367;S;1366,1368,38956,76497
1368;S;1367,1369,11876,23748
1369;S;1368,1370
1370;I;1369,1371
1371;I;1370,1372,27768,27769,30949,21321,63440,22096
1372;I;1371,1373
1373;I;1372,1374,33289,61626
1374;S;1373,1375,30012,17885,20144,38912,44953,32992,11128,12022
1375;S;1374,1376,4857,4858,62983,62984,71532,80645,52984,81614,4303,5068
1376;S;1375,1377,15025,8143,6103,22820,17047,15011,28633,28634,33000,33001,42388,42389,58737,70313
1377;I;1376,1378,34144,34145
1378;S;1377,1379,4652,4653,48299,24759
1379;S;1378,1380
1380;I;1379,1381,2524,2525,9375,9376
1381;I;895,1380,1382,5537,46745,30906
1382;I;1381,1383,57110,25934,81484,71410
1383;I;1382,1384,65119,56677,82598,82599
1384;I;1383,1385,53631,56479
1385;I;1384,1386,54758,3406,65567,72144,87573,73256
1386;I;1385,1387,22765,22766,46303,46304,32956,35767,72974,13369
1387;I;1386,1388,5955,2660
1388;S;1387,1389,29840,1918,42858,10191
1389;I;822,1388,1390,37623,50633,24492,57466,59799,39374,14246,61924,34181,12625,20779,26521,42520,6859,82079,68342,11235
1390;S;1389,1391,38352,38353,45935,18582,55496,13239,56418,63666,72376,70513,32520,5547
1391;I;1390,1392,78373,8300
1392;S;973,1391,1393,2179,53937,77836,71937,39133,23000,91252
1393;S;1392,1394,5959,5960,39402,2163,57469,53252
1394;I;1393,1395,1782,20182,16507,39901,8942,31454
1395;I;1394,1396,12385,55577,17289,37166,86660,59098
1396;I;326,496,1395,1397,22040,22041,10264,5494,9957,48967,6858,50992,47532,66459,78013,78014,13040,70385,81576,46317,86450,9623,74056,88561
1397;I;832,1396,1398,7647,7648,82831
1398;S;973,1397,1399,12171,12172,46963
1399;I;1398,1400,3629,3630
1400;I;1399,1401,55731,4046
1401;I;1400,1402
1402;I;1401,1403,50468,50469,38686,82689
1403;S;1402,1404,26140,26141
1404;S;319,795,1403,1405,3410,3411,9762,14517,20479,20480,6046,3625,27844,3047,30381,14406,9798,31594,9602,17749,40333,5651,47699,26882,5699,2014,35574,55271,62202,40080,62776,62777,65781,15185,51476,4127,39083,61700,37101,69257,3420,37527,6366,21394,65494,18516
1405;I;1404,1406,56217,74964,60896,20149
1406;I;467,1405,1407,14553,3729,37627,37628,14398,32948,52727,36730,20909,22118,52280,77783,79339,84802,5385,21190,74593,86610,53947,37198,35261
1407;S;1406,1408,17494,46761
1408;I;1407,1409,34336,34337,40622,5053
1409;I;1408,1410,25299,71805
1410;I;355,1409,26176,14334
1411;I;355,954,1206,1412,40754,60115,60116,68777,12681,62918,9235,20985,77254,2508,89490,91101,51583,20389
1412;S;1411,1413
1413;S;1412,1414,14088,2473,59137,51151,70393,56997,20763,52299
1414;S;1413,1415,13480,81423
1415;I;1414,1416,20335,26325,36874,76539
1416;I;57,1415,1417,44186,44187,3725,44867,5193
1417;S;534,580,1416,1418,26237,26238,34995,30484,13096,5185,54608,31411,15896,10664,17188,42546,69235,38171,69700,14423,12545,61768,73420,3922,25655,28831,60892,47857,65573,44303,79076,66754,61356,71715
1418;I;1417,1419,67047,67048,54380,6697
1419;I;1418,1420,28351,65515
1420;S;15,104,179,330,504,818,1206,1306,1419,7206,7207,7515,7516,8672,8673,7121,14857,16670,16671,19125,19126,20071,9762,10786,25480,17494,33034,27345,34421,3303,30904,35113,35114,35974,35975,39659,39660,16648,40715,42204,29247,22469,47896,48477,4710,49854,49855,23441,17136,55805,11633,55186,58550,59203,30537,56010,55929,14147,13229,60023,60024,42889,60565,61744,61745,63497,18272,6749,3800,62456,64566,64567,64679,26245,64885,64886,44109,17647,51544,10277,23894,69603,14323,4537,42649,37071,16855,70320,70321,14528,60480,38072,62982,18646,20738,29289,67025,38658,76341,29996,45080,51744,61627,76712,77509,26033,4605,5242,14283,77816,30211,46984,48367,22208,75298,64641,80878,72734,55648,81704,10326,64521,73145,56654,3056,82941,53050,37012,83277,27342,86370,36186,67305,59265,87010,78988,88073,88074,41225,10055,24591,34379,88946,88947,88988,43946,7488,35712,3990,69784,66489,37746,31646,15308,89897,90597,91149,21901,58413,10344,19927,6880,83798,15079,48990,32072,49525,13603
1421;S;504,1422,58627,1465,60955,3861,22773,2272,78991,78992,5011,66602
1422;S;94,295,1421,1423,26644,26645,15677,29802,37484,7644,14343,59713,31758,6152,56908,67378,24563,5546,5001,28177,64199,50053,11817,2114,44495,3932,82609,15375,42725,44075,16718,35688,7852,48659,11410,89658
1423;S;1422,1424,91492,7533
1424;I;1423,1425,19477,19478,57205,60004
1425;S;1424,1426,25874,58325
1426;S;220,758,1154,1425,1427,3384,3385,4053,4054,4921,1491,5608,5609,7664,7665,8054,10800,10801,12465,12466,19236,19237,19819,19820,24382,24383,25503,25504,26090,26091,29348,29349,3924,32671,33161,33162,33522,33523,34587,34588,35840,35841,37574,37575,38181,38182,31539,39639,44570,1708,45291,45292,47214,38375,47215,47216,42007,47897,25674,48453,55585,45293,16808,59764,59787,59788,56624,40945,6180,16242,34093,18391,53309,66202,17421,67881,68583,42893,56458,50199,27626,1464,8569,13191,31023,8270,41157,76734,76735,4461,16875,78316,22203,78415,2706,79578,5197,25076,80067,11326,30048,59195,4083,79584,1739,82448,25520,15887,32599,26472,84663,30722,59157,84839,85097,68466,1570,8891,53372,70575,52568,15328,8296,45375,29460,87113,11796,19065,35530,88109,83153,58935,46786,2440,88627,73374,4332,14902,40070,89205,30234,86793,8019,79114,78945,75308,37871,68224,86607,46109,1540,11593,27178,33280,6013,56008,36098,31452,25553,91015,9210,37413,5947,79392,53754,78421,63066,91846,11959,91866,45223,10809
1427;I;1426,1428,4875,4876,19033,91784
1428;I;1427,1429,11255,9088,36362,22845,19524,20996,5162,28432,50103,67792,61067,49319,57993,4598
1429;I;1428,1430,42120,39544
1430;I;1429,1431,82012,58019
1431;S;1430,1432,2040,55498
1432;I;1431,1433,22707,28719,42874,17722,23529,38917
1433;I;1432,1434,9388,22385,10894,48049,11173,53944,8990,31770,2926,5897,84971,61438
1434;I;1153,1433,1435,5926,20491,26936,33718,33719,62243,3134,40077,70361,5494,81724,5234,42130
1435;I;1434,1436
1436;S;530,1435,1437,24784,22228,29665,16339,23670,39169,63094,5242,21767
1437;I;1436,1438,70162,60803
1438;I;1437,1439,8506,8507,21982,71012,37437,13423,65067,63957,69327,56154,79044,60435
1439;I;1438,1440,47658,47659
1440;I;1439,1441,47556,3615,32475,87794,84991,2640
1441;S;1440,1442,18178,37745,12481,58240,35562,69118,23071,13203
1442;S;1441,1443,5088,19759,9721,5786,60913,55976,67755,70858,72286,5944,7475,56477,67103,4388,7070,68822,45273,2163
1443;I;1442,1444,10740,11862,19840,46092,63927,68905,24827,63936
1444;S;1443,1445,20674,11341
1445;S;1444,1446,27387,5285,20237,3888,66636,61329,69499,69500,73045,24787,5752,44211,63480,50040
1446;S;1445,1447,27643,27644,56927,14508
1447;I;1446,1448
1448;S;578,1447,1449,22439,34418,26321
1449;S;1448,1450,4511,41296
1450;S;1449,1451
1451;S;877,1450,1452,6572,6573,25349,22633,28954,28955,54579,3078,10654,63837,11154,63847,63848,67822,4014,70792,60531,6290,7480,71768,71769,58215,47801,3447,3051,78263,37320,14008,82081,44773,45797,6339,1546,58872,44688
1452;S;610,1451,1453,10482,16903,11441,38833,6341,87769,12976
1453;I;1452,1454,9513,6281,9659,9660,8864,11930,12128,9567,12615,12616,13884,13885,5915,2223,8763,22086,6157,8972,26858,26859,14900,28981,34290,7116,52754,38786,54521,8694,61691,61692,6985,25060,9089,3593,51414,68951,14349,71025,73051,31134,2639,23435,28166,21049,23118,78880,20713,36945,42817,13067,84624,54532,84638,61447,2444,85612,58204,48608,42852,18942,45803,5356,3078,15551,17378,74122,11636,90471,4362,6491
1454;S;1453,1455,20883,20884,21736,21737,14826,35223,2655,37772,50400,75885,58751,70569,23233,13289,55175,56110
1455;I;1454,1456,35123,35124,8720,55552,82842,63103,78702,26165,59729,47480
1456;S;1455,1457
1457;S;1456,1458,88472,14859
1458;S;1457,1459,42994,57238
1459;S;1458,1460,75386,51109
1460;I;1459,1461,72198,76297,28119,80031
1461;S;1460,1462,3594,3595,29471,29472,42439,38532,28406,3947,53350,19138,6742,66807,80089,77279,83174,16185,80881,53889
1462;S;1461,1463,34494,34495,36178,13762,53255,83701
1463;S;1462,1464,26099,59983
1464;S;88,507,1426,1463,3117,3118,31391,19554,40991,58806,67563,53874,9727,40381,50331,73548,86381,64518,16005,80717
1465;I;507,1421,1466,1666
1466;S;1465,1467
1467;S;1466,1468,24186,24187,27353,27354,74726,74727,67941,83828,18463,23610
1468;I;1467,1469,12980,12981,11633,33338,45090,49820,8810,14703,88858,13040,88667,19719
1469;I;1468,1470,73524,19974,86761,71060,26624,91267
1470;I;1469,1471,47079,3859,25816,18746,14287,48232,59283,29624,73104,73105,73847,5958,4708,12423,85791,85792,48347,80872,68053,66443
1471;I;1470,1472
1472;S;1471,1473,26945,26946,46647,29121,1677,55788,37982,58987,21353,50863,84668,4800,4073,52194,56876,15500
1473;S;1472,1474,2685,2686,59212,4707,65968,22736,45003,57248,72170,14182,64188,4614,89732,89733
1474;I;1473,1475,24277,66088,2174,13573
1475;I;1474,1476,43584,28249,46987,52736,5088,64110,32455,40607,86729,38672,78899,83169,79986,38393,78098,8608
1476;I;1475,1477,60054,11488
1477;I;1476,1478,11274,78669
1478;S;1477,1479,50536,50537,66926,68392
1479;I;1242,1478,48481,48482,19172,88793
1480;S;1242,1481,30273,43023,45845,50611,55370,15101,14324,56712,76394,76395,76548,22061,42708,77086,65605,79796,24876,64404,51132,45980
1481;I;1480,1482,82122,26009,86838,16177,12855,44150
1482;S;1481,1483
1483;S;595,1482,1484,17977,17978,32799,32800,44723,44724,45764,45765,34155,52639,52640,4741,63997,13083,64157,66760,18954,24091,15450,27603,4760,13574,68807,41238,25021
1484;I;1483,1485,29425,29426,32412,2660,5293,65189
1485;I;1484,1486,9290,4114
1486;I;904,1485,1487,11576,56390,3932
1487;S;1085,1486,1488,6343,6344,63098,63099,8232,77075,42582,50527,26496
1488;S;330,752,1487,1489,8139,8140,9251,3186,11864,20564,21425,21426,32665,36241,13955,20843,7039,13203,6845,44616,25942,49192,6606,50668,31996,3078,3476,54467,35403,28849,58579,7252,16739,33078,2660,13112,60103,60104,1626,8729,64615,64616,49955,37324,71936,71937,14576,68261,29823,19693,5792,77480,77482,63503,36588,3932,62978,78006,6004,9748,58853,74765,8045,24307,3517,66454,42828,84109,37978,84333,57260,35448,85626,26732,32797,69743,19232,48562,86717,4802,88514,6872,88793,4733,5260,51211,52493,5546,38032,12815,49915,41359,16720,22798,21969,88067
1489;I;1488,1490,16228,38298,85692,12647
1490;I;1489,1491,11948,11949,52273,8238,37585,53980,13032,28118,35966,62851,78727,24659
1491;S;168,538,548,998,1426,1490,1492,3058,3059,4922,15617,15618,8032,18265,20279,20280,22218,22219,6148,23997,25003,25004,29235,4993,30002,18177,28719,31951,34690,24632,35288,35778,41162,41163,4585,27173,7332,43293,45627,17259,47913,26149,36921,16416,50228,29843,10281,53493,37848,54368,54543,54544,26035,57329,5616,11796,60084,4810,51043,28824,50041,63564,63565,15134,19419,65515,65516,53087,16703,68442,8074,42059,34388,44921,52645,71688,12527,5477,18290,74378,74379,61064,37999,30776,16520,39478,81722,17107,63731,82435,16572,51608,12886,11243,55775,50183,63321,19393,20237,53539,27108,11400,24749,67836,86825,8415,29621,37218,6174,29521,24650,36540,66958,59584,2648,39933,6509,88951,15085,62905,54668,24822,89803,89987,33090,51054,74461,10106,90134,6134,80925,89872,74879,30755,34782,68497
1492;I;1491,1493,29591,29592,21151,35295,71566,71567,15213,24207,8134,78435
1493;S;1492,1494,13661,8675
1494;I;1493,1495,1939,57553
1495;S;1494,1496,41550,9190
1496;S;510,1495,1497,84153
1497;S;1496,1498,37362,38943,39064,27621,46138,34714,4215,52206,2873,10536,26254,4223,71272,78761,14947,87876,91335,78464
1498;S;456,713,1071,1497,1499,9671,9672,13273,13274,15601,12038,16741,16742,13235,24808,32102,32103,35408,35409,38894,38895,40648,40641,4979,44188,19263,17293,16609,14160,47390,47391,41672,50875,5962,11101,12647,52542,56550,56551,57188,17421,37150,16833,53338,20919,56951,67596,37986,15760,2360,25881,2130,51434,36637,42276,75241,73258,8737,69257,74942,79424,79443,82311,16416,82915,65272,3754,31836,18898,8416,18173,17725,14752,11245,82632,25431,80602,77481,38369,41005,79480,89142,11505,90679,10802,34374,73584,56784,50228,74427,45166,57353,15624,65967
1499;I;1498,1500,13762,76529,83615,13587,37960,85456
1500;S;1499,1501,37005,64491,1708,11174
1501;S;1500,1502,22064,9074
1502;I;1501,1503,26283,26284,25102,2386,11549,11898,18174,2466,62390,37017
1503;S;1502,1504,29206,34773
1504;S;1503,1505,82065,37698
1505;I;1504,1506,20063,20064
1506;S;1505,1507,12856,4329,5040,33739,73017,14559
1507;I;961,1506,1508,37916,38092,75866,54208,88413
1508;S;1211,1507,1509,45959,71760,46750
1509;I;1508,1510
1510;S;1509,1511,31868,3672
1511;S;1510,1512,34362,55480,33445,25129,59435,38983,11798,35235,28668,49862
1512;S;1511,1513,86533,28765
1513;S;1317,1512,1514,34746
1514;S;919,1513,1515,21497,8608,27017,28356,40475,67185,51876,12000,27753
1515;I;1514,1516,2936,44332,21616,8640
1516;S;1287,1515,79183,48843
1517;I;1287,1518
1518;S;759,1517,1519,24221,43180,43181,13949,45805,64202,9432,67215,28846,7308,5091,40128,1681,4044,7362
1519;S;1518,1520,52853,54324,30202,24157
1520;I;1519,1521,75628,21816,85557,36368
1521;I;962,1520,1522,38211,19462,59331
1522;S;1521,1523
1523;I;1522,1524,12980,66777
